country,year,population
Mali,1955,4975
"China, Hong Kong SAR",1981,4972
Guinea,1981,4970
Singapore,2009,4967
Sierra Leone,2002,4966
Yemen,1955,4966
Kyrgyzstan,2001,4963
Denmark,1971,4962
Finland,1988,4961
Azerbaijan,1968,4960
Burkina Faso,1962,4960
Malawi,1972,4959
Chad,1984,4958
Switzerland,1955,4957
Georgia,1978,4956
Honduras,1990,4955
Lebanon,2010,4953
South Sudan,1983,4953
Tunisia,1969,4953
Slovakia,1979,4952
Lao People's Democratic Republic,1996,4951
Costa Rica,2017,4950
Libya,1995,4949
Papua New Guinea,1993,4949
Ecuador,1963,4949
Norway,2011,4948
Finland,1987,4946
Jordan,1998,4944
Zambia,1975,4943
Zimbabwe,1968,4942
Ireland,2020,4938
Liberia,2019,4937
El Salvador,1985,4937
Turkmenistan,2008,4936
Angola,1954,4936
Denmark,1970,4931
Finland,1986,4930
Senegal,1975,4930
Israel,1993,4929
Georgia,1977,4927
Togo,2000,4924
Kyrgyzstan,2000,4921
Mali,1954,4920
Haiti,1973,4919
Cambodia,1954,4914
Nicaragua,1998,4911
Finland,1985,4911
Slovakia,1978,4903
Niger,1973,4902
Yemen,1954,4901
Georgia,1976,4900
Switzerland,1954,4900
Costa Rica,2016,4899
Denmark,1969,4899
Côte d'Ivoire,1969,4897
Burkina Faso,1961,4895
Bolivia (Plurinational State of),1974,4892
Paraguay,1996,4888
Finland,1984,4888
Burundi,1986,4887
Norway,2010,4886
Dominican Republic,1973,4884
Cameroon,1957,4883
Ireland,2019,4882
Syrian Arab Republic,1962,4875
Georgia,1975,4874
El Salvador,1984,4871
Guinea,1980,4871
Turkmenistan,2007,4870
Guatemala,1965,4870
"China, Hong Kong SAR",1980,4869
Denmark,1968,4866
Madagascar,1958,4865
Mali,1953,4865
State of Palestine,2018,4863
Finland,1983,4862
Kyrgyzstan,1999,4861
Congo,2015,4856
Libya,1994,4855
Slovakia,1977,4852
Jordan,1997,4849
Costa Rica,2015,4848
Georgia,1974,4848
Georgia,1996,4847
Lao People's Democratic Republic,1995,4846
Tunisia,1968,4845
Tajikistan,1987,4844
Azerbaijan,1967,4844
Saudi Arabia,1965,4844
Switzerland,1953,4842
Yemen,1953,4838
Haiti,1972,4837
Papua New Guinea,1992,4836
Finland,1982,4835
Chad,1983,4832
Denmark,1967,4832
Central African Republic,2020,4830
Oman,2018,4829
Malawi,1971,4829
Burkina Faso,1960,4829
Nicaragua,1997,4828
Norway,2009,4827
Angola,1953,4823
New Zealand,2020,4822
Georgia,1973,4822
Benin,1989,4820
Liberia,2018,4819
Ireland,2018,4819
Honduras,1989,4815
Lebanon,2009,4813
Rwanda,1978,4813
Mali,1952,4811
Turkmenistan,2006,4810
Finland,1981,4810
Ecuador,1962,4809
El Salvador,1983,4805
Somalia,1977,4802
Slovakia,1976,4802
South Sudan,1982,4799
Senegal,1974,4797
Denmark,1966,4796
Costa Rica,2014,4795
Georgia,1972,4794
Cameroon,1956,4793
Finland,1980,4788
Kyrgyzstan,1998,4787
Bolivia (Plurinational State of),1973,4786
New Zealand,2019,4783
Cambodia,1953,4783
Guinea,1979,4782
Croatia,1989,4781
Switzerland,1952,4781
Togo,1999,4780
Zimbabwe,1967,4780
Zambia,1974,4779
Paraguay,1995,4777
Singapore,2008,4776
Croatia,1990,4776
Yemen,1952,4776
Croatia,1988,4774
Norway,2008,4771
Finland,1979,4771
Niger,1972,4768
Lebanon,2007,4767
Lebanon,2008,4765
Burkina Faso,1959,4764
Lebanon,2006,4760
Croatia,1991,4760
Denmark,1965,4760
Mali,1951,4759
Croatia,1987,4758
Finland,1978,4758
Georgia,1971,4758
Haiti,1971,4757
Turkmenistan,2005,4755
Libya,1993,4755
Dominican Republic,1972,4755
Sierra Leone,2001,4754
Madagascar,1957,4754
Ireland,2017,4753
Israel,1992,4753
Slovakia,1975,4753
Burundi,1985,4751
State of Palestine,2017,4747
Finland,1977,4747
"China, Hong Kong SAR",1979,4746
Central African Republic,2019,4745
New Zealand,2018,4743
Costa Rica,2013,4742
Nicaragua,1996,4742
Tunisia,1967,4741
Croatia,1986,4738
Congo,2014,4737
El Salvador,1982,4737
Lao People's Democratic Republic,1994,4736
Finland,1976,4734
Jordan,1996,4733
Croatia,1992,4733
Guatemala,1964,4731
Papua New Guinea,1991,4726
Denmark,1964,4724
Azerbaijan,1966,4722
Syrian Arab Republic,1961,4722
Switzerland,1951,4722
Norway,2007,4719
Finland,1975,4719
Chad,1982,4718
Yemen,1951,4717
Croatia,1985,4716
Georgia,1970,4713
Côte d'Ivoire,1968,4713
Angola,1952,4713
Georgia,1997,4710
Mali,1950,4708
Cameroon,1955,4707
Kyrgyzstan,1997,4706
Slovakia,1974,4705
Malawi,1970,4704
Turkmenistan,2004,4703
Liberia,2017,4702
New Zealand,2017,4702
Guinea,1978,4702
Lebanon,2005,4699
Finland,1974,4699
Burkina Faso,1958,4699
Croatia,1993,4698
Ireland,2016,4696
Croatia,1984,4693
Costa Rica,2012,4688
Tajikistan,1986,4687
Denmark,1963,4686
Bolivia (Plurinational State of),1972,4682
Honduras,1988,4677
Saudi Arabia,1964,4677
Haiti,1970,4676
Finland,1973,4675
Ecuador,1961,4674
Norway,2006,4673
Benin,1988,4673
Croatia,1983,4670
Switzerland,1950,4668
Central African Republic,2018,4666
Oman,2017,4666
Paraguay,1994,4666
El Salvador,1981,4666
Senegal,1973,4661
Yemen,1950,4661
New Zealand,2016,4659
Slovakia,1973,4659
Croatia,1994,4658
Georgia,1969,4658
Turkmenistan,2003,4656
Cambodia,1952,4656
Rwanda,1977,4655
Ireland,2015,4652
Nicaragua,1995,4652
Libya,1992,4651
Finland,1972,4651
Mauritania,2020,4650
Denmark,1962,4649
Madagascar,1956,4647
South Sudan,1981,4646
Croatia,1982,4645
Tunisia,1966,4641
Niger,1971,4638
State of Palestine,2016,4636
Burkina Faso,1957,4636
Costa Rica,2011,4633
Norway,2005,4632
Togo,1998,4632
Kyrgyzstan,1996,4629
Guinea,1977,4629
Finland,1971,4629
Ireland,2014,4627
Dominican Republic,1971,4627
Congo,2013,4623
Zimbabwe,1966,4623
Cameroon,1954,4623
Burundi,1984,4621
Croatia,1981,4621
Lao People's Democratic Republic,1993,4620
Zambia,1973,4620
Croatia,1995,4617
Angola,1951,4617
Papua New Guinea,1990,4616
Slovakia,1972,4616
New Zealand,2015,4615
Ireland,2013,4615
Denmark,1961,4614
Chad,1981,4613
Finland,1970,4612
Turkmenistan,2002,4610
Ireland,2012,4608
"China, Hong Kong SAR",1978,4607
Finland,1969,4601
Norway,2004,4598
Croatia,1980,4598
Central African Republic,2017,4596
Guatemala,1963,4596
Haiti,1969,4594
Finland,1968,4594
Georgia,1968,4593
Azerbaijan,1965,4593
Ireland,2011,4591
El Salvador,1980,4591
Jordan,1995,4589
Israel,1991,4589
Finland,1967,4589
United Arab Emirates,2005,4588
Liberia,2016,4587
Sierra Leone,2000,4585
Bolivia (Plurinational State of),1971,4582
Malawi,1969,4582
Finland,1966,4581
Denmark,1960,4581
Singapore,2007,4579
Costa Rica,2010,4577
Croatia,1979,4576
Slovakia,1971,4576
Georgia,1998,4575
Croatia,1996,4575
Burkina Faso,1956,4575
Syrian Arab Republic,1960,4574
Norway,2003,4570
Lebanon,2004,4569
Finland,1965,4569
New Zealand,2014,4568
Kyrgyzstan,1995,4566
Turkmenistan,2001,4564
Nicaragua,1994,4559
Guinea,1976,4559
Paraguay,1993,4556
Croatia,1978,4555
Ireland,2010,4554
Denmark,1959,4551
Finland,1964,4550
Tunisia,1965,4548
Angola,1950,4548
Norway,2002,4546
Libya,1991,4544
Côte d'Ivoire,1967,4544
Ecuador,1960,4544
Madagascar,1955,4544
Honduras,1987,4542
Cameroon,1953,4542
Slovakia,1970,4539
Central African Republic,2016,4538
Tajikistan,1985,4538
Cambodia,1951,4538
Croatia,1977,4536
Benin,1987,4535
Croatia,1997,4532
State of Palestine,2015,4529
Finland,1963,4527
Mauritania,2019,4526
Norway,2001,4523
Senegal,1972,4523
Georgia,1967,4522
Denmark,1958,4522
Costa Rica,2009,4521
New Zealand,2013,4519
Kyrgyzstan,1994,4519
Croatia,1976,4518
Saudi Arabia,1963,4517
Burkina Faso,1955,4517
Turkmenistan,2000,4516
Chad,1980,4514
El Salvador,1979,4511
Niger,1970,4511
Congo,2012,4510
Haiti,1968,4510
Bosnia and Herzegovina,1988,4509
Bosnia and Herzegovina,1989,4508
Papua New Guinea,1989,4507
Rwanda,1976,4506
Slovakia,1969,4506
South Sudan,1980,4503
Croatia,1975,4501
Lao People's Democratic Republic,1992,4500
Dominican Republic,1970,4500
Norway,2000,4499
Finland,1962,4499
Burundi,1983,4498
Ireland,2009,4495
Denmark,1957,4495
Central African Republic,2015,4493
Croatia,1998,4492
Guinea,1975,4491
Togo,1997,4486
Croatia,1974,4485
Kyrgyzstan,1993,4484
Bolivia (Plurinational State of),1970,4484
Bosnia and Herzegovina,1987,4480
Oman,2016,4479
Slovakia,1968,4477
Norway,1999,4474
Liberia,2015,4472
Zimbabwe,1965,4471
Croatia,1973,4469
New Zealand,2012,4468
Finland,1961,4468
Denmark,1956,4468
Turkmenistan,1999,4466
Zambia,1972,4466
Central African Republic,2014,4464
Malawi,1968,4464
Guatemala,1962,4464
Costa Rica,2008,4463
Bosnia and Herzegovina,1990,4463
Burkina Faso,1954,4463
Sierra Leone,1999,4462
Nicaragua,1993,4462
"China, Hong Kong SAR",1977,4462
Cameroon,1952,4462
Tunisia,1964,4461
Georgia,1999,4457
Azerbaijan,1964,4457
Croatia,1999,4456
Kyrgyzstan,1992,4454
Croatia,1972,4454
Slovakia,1967,4449
Central African Republic,2013,4448
Israel,1990,4448
Norway,1998,4447
Georgia,1966,4447
Paraguay,1992,4445
Madagascar,1954,4444
Denmark,1955,4441
Croatia,1971,4439
Libya,1990,4437
Central African Republic,2012,4436
Bosnia and Herzegovina,1986,4436
Finland,1960,4435
Cambodia,1950,4433
Syrian Arab Republic,1959,4430
State of Palestine,2014,4429
Croatia,2000,4428
El Salvador,1978,4427
Haiti,1967,4425
Guinea,1974,4424
Chad,1979,4423
Croatia,1970,4423
Norway,1997,4420
Kyrgyzstan,1991,4420
Central African Republic,2011,4419
New Zealand,2011,4419
Slovakia,1966,4418
Ecuador,1959,4418
Ireland,2008,4416
Turkmenistan,1998,4413
Burkina Faso,1953,4413
Denmark,1954,4412
Jordan,1994,4410
Honduras,1986,4410
Croatia,2001,4408
Croatia,1969,4407
Costa Rica,2007,4405
Benin,1986,4405
Mauritania,2018,4403
Singapore,2006,4402
Finland,1959,4400
Papua New Guinea,1988,4399
Tajikistan,1984,4398
Croatia,2002,4396
Congo,2011,4395
Norway,1996,4393
Bosnia and Herzegovina,1985,4392
Croatia,2003,4389
Bolivia (Plurinational State of),1969,4389
Croatia,1968,4389
Lebanon,2003,4388
Senegal,1971,4388
Central African Republic,2010,4387
Niger,1969,4386
Croatia,2004,4384
Côte d'Ivoire,1966,4384
Cameroon,1951,4384
Slovakia,1965,4383
Sierra Leone,1998,4381
Burundi,1982,4380
Tunisia,1963,4380
Denmark,1953,4380
Lao People's Democratic Republic,1991,4379
Croatia,2005,4378
Republic of Moldova,1992,4377
Republic of Moldova,1991,4375
Kyrgyzstan,1990,4373
Dominican Republic,1969,4373
South Sudan,1979,4372
Georgia,1965,4372
Croatia,2006,4371
Republic of Moldova,1993,4371
Croatia,1967,4371
New Zealand,2010,4370
Bosnia and Herzegovina,1991,4369
Norway,1995,4367
Burkina Faso,1952,4367
Republic of Moldova,1990,4366
Nicaragua,1992,4365
Rwanda,1975,4365
Saudi Arabia,1962,4363
Finland,1958,4363
Croatia,2007,4362
Georgia,2000,4362
Liberia,2014,4360
Republic of Moldova,1994,4359
Guinea,1973,4357
Turkmenistan,1997,4355
Croatia,2008,4353
Bosnia and Herzegovina,1984,4351
Croatia,1966,4351
Malawi,1967,4350
Togo,1996,4349
Sierra Leone,1991,4349
Madagascar,1953,4349
Sierra Leone,1992,4348
Republic of Moldova,1989,4348
Denmark,1952,4346
Costa Rica,2006,4345
Slovakia,1964,4343
Norway,1994,4342
Croatia,2009,4341
Republic of Moldova,1995,4341
Haiti,1966,4341
Central African Republic,2009,4338
El Salvador,1977,4338
Chad,1978,4337
Guatemala,1961,4336
Sierra Leone,1997,4335
State of Palestine,2013,4334
Paraguay,1991,4334
Israel,1989,4334
Sierra Leone,1993,4329
Libya,1989,4329
Croatia,1965,4329
Croatia,2010,4328
"China, Hong Kong SAR",1976,4326
Ireland,2007,4325
Finland,1957,4324
Burkina Faso,1951,4324
New Zealand,2009,4323
Zimbabwe,1964,4323
Republic of Moldova,1988,4322
Sierra Leone,1990,4320
Zambia,1971,4319
Norway,1993,4317
Republic of Moldova,1996,4316
Panama,2020,4315
Azerbaijan,1963,4315
Croatia,2011,4313
Sierra Leone,1996,4313
Kyrgyzstan,1989,4312
Sierra Leone,1994,4310
Denmark,1951,4309
Bosnia and Herzegovina,1983,4308
Cameroon,1950,4307
Croatia,1964,4305
Tunisia,1962,4305
Sierra Leone,1995,4304
Slovakia,1963,4299
Bolivia (Plurinational State of),1968,4298
Georgia,2001,4297
Georgia,1964,4297
Croatia,2012,4296
Ecuador,1958,4296
Norway,1992,4293
Papua New Guinea,1987,4293
Syrian Arab Republic,1958,4292
Guinea,1972,4291
Republic of Moldova,1987,4290
Turkmenistan,1996,4287
Costa Rica,2005,4286
Republic of Moldova,1997,4286
Burkina Faso,1950,4284
Mauritania,2017,4283
Finland,1956,4282
Honduras,1985,4281
Benin,1985,4279
Somalia,1976,4279
Croatia,1963,4279
New Zealand,2008,4278
Croatia,2013,4277
Congo,2010,4274
Central African Republic,2008,4273
Kuwait,2020,4271
Norway,1991,4269
Nicaragua,1991,4268
Denmark,1950,4268
Oman,2015,4267
Burundi,1981,4267
Singapore,2005,4266
Tajikistan,1983,4265
Bosnia and Herzegovina,1982,4265
Niger,1968,4264
Georgia,2002,4259
Haiti,1965,4259
Lao People's Democratic Republic,1990,4258
Senegal,1970,4258
Madagascar,1952,4257
Croatia,2014,4256
Republic of Moldova,1998,4255
Republic of Moldova,1986,4255
Chad,1977,4255
Sierra Leone,1989,4254
South Sudan,1978,4253
Croatia,1962,4251
Slovakia,1962,4249
Liberia,2013,4248
El Salvador,1976,4248
Dominican Republic,1968,4248
Norway,1990,4247
Panama,2019,4246
State of Palestine,2012,4242
Israel,1988,4242
Malawi,1966,4240
Georgia,2003,4239
Kyrgyzstan,1988,4239
Tunisia,1961,4238
Finland,1955,4238
Bosnia and Herzegovina,1992,4234
Croatia,2015,4233
New Zealand,2007,4233
Rwanda,1974,4232
Ireland,2006,4231
Côte d'Ivoire,1965,4227
Georgia,2004,4226
Republic of Moldova,1999,4226
Togo,1995,4226
Norway,1989,4226
Costa Rica,2004,4225
Paraguay,1990,4223
Guinea,1971,4223
Croatia,1961,4223
Bosnia and Herzegovina,1981,4222
Georgia,1963,4222
Libya,1988,4220
Saudi Arabia,1961,4219
Republic of Moldova,1985,4216
Guatemala,1960,4211
Georgia,2005,4210
Croatia,2016,4209
"China, Hong Kong SAR",1975,4209
Bolivia (Plurinational State of),1967,4209
Turkmenistan,1995,4208
Kuwait,2019,4207
Norway,1988,4206
Republic of Moldova,2000,4203
Jordan,1993,4202
Central African Republic,2007,4198
Slovakia,1961,4196
Croatia,1960,4193
Finland,1954,4192
Georgia,2006,4190
Republic of Moldova,2001,4187
Norway,1987,4187
New Zealand,2006,4186
Papua New Guinea,1986,4186
Croatia,2017,4183
Lebanon,2002,4182
Bosnia and Herzegovina,1980,4180
Zambia,1970,4179
Zimbabwe,1963,4179
Republic of Moldova,2002,4178
Haiti,1964,4178
Tunisia,1960,4178
Ecuador,1957,4178
Panama,2018,4177
Singapore,2004,4177
Republic of Moldova,1984,4176
Republic of Moldova,2003,4173
Nicaragua,1990,4173
Chad,1976,4173
Azerbaijan,1962,4171
Norway,1986,4169
Republic of Moldova,2004,4168
Madagascar,1951,4168
Georgia,2007,4167
Israel,1987,4167
Mauritania,2016,4164
Costa Rica,2003,4164
Croatia,1959,4162
Republic of Moldova,2005,4159
Kyrgyzstan,1987,4159
Syrian Arab Republic,1957,4159
Sierra Leone,1988,4157
Benin,1984,4157
Burundi,1980,4157
Croatia,2018,4156
Honduras,1984,4155
El Salvador,1975,4155
Guinea,1970,4155
Norway,1985,4153
State of Palestine,2011,4150
Georgia,1962,4149
Republic of Moldova,2006,4146
Congo,2009,4145
South Sudan,1977,4145
Niger,1967,4145
Finland,1953,4144
Georgia,2008,4143
Ireland,2005,4141
Tajikistan,1982,4140
Slovakia,1960,4140
Lao People's Democratic Republic,1989,4139
Bosnia and Herzegovina,1979,4139
Norway,1984,4138
Kuwait,2018,4137
Liberia,2012,4136
New Zealand,2005,4135
Republic of Moldova,1983,4134
Malawi,1965,4134
Senegal,1969,4133
Croatia,2019,4130
Republic of Moldova,2007,4130
Croatia,1958,4130
Singapore,2003,4129
Norway,1983,4125
Tunisia,1959,4125
Dominican Republic,1967,4123
Bolivia (Plurinational State of),1966,4123
Togo,1994,4121
Georgia,2009,4119
Central African Republic,2006,4118
Turkmenistan,1994,4115
"China, Hong Kong SAR",1974,4114
Republic of Moldova,2008,4113
Paraguay,1989,4112
Norway,1982,4112
Libya,1987,4110
Panama,2017,4107
Rwanda,1973,4106
Croatia,2020,4105
Singapore,2002,4104
Costa Rica,2002,4101
Israel,1986,4101
Bosnia and Herzegovina,1978,4100
Georgia,2010,4099
Norway,1981,4099
Republic of Moldova,2009,4098
Haiti,1963,4098
Croatia,1957,4098
Finland,1952,4097
Republic of Moldova,1982,4091
Chad,1975,4089
Guatemala,1959,4088
Saudi Arabia,1960,4087
Republic of Moldova,2010,4086
Norway,1980,4086
Guinea,1969,4085
Madagascar,1950,4084
Nicaragua,1989,4083
Georgia,2011,4081
Papua New Guinea,1985,4081
Slovakia,1959,4081
New Zealand,2004,4080
Republic of Moldova,2011,4079
Bosnia and Herzegovina,1993,4079
Singapore,2001,4077
Georgia,1961,4077
Tunisia,1958,4077
Republic of Moldova,2012,4076
Republic of Moldova,2013,4075
Kyrgyzstan,1986,4075
Republic of Moldova,2014,4073
Norway,1979,4073
Republic of Moldova,2015,4071
Côte d'Ivoire,1964,4071
United Arab Emirates,2004,4069
Republic of Moldova,2016,4066
Ecuador,1956,4065
Croatia,1956,4065
Georgia,2012,4064
Bosnia and Herzegovina,1977,4063
Republic of Moldova,2017,4060
El Salvador,1974,4060
Norway,1978,4059
Ireland,2004,4058
Kuwait,2017,4056
State of Palestine,2010,4056
Republic of Moldova,2018,4052
Burundi,1979,4051
Republic of Moldova,1981,4050
Finland,1951,4050
Georgia,2013,4049
Mauritania,2015,4046
Zambia,1969,4046
Norway,1977,4044
Republic of Moldova,2019,4043
South Sudan,1976,4042
Benin,1983,4040
Bolivia (Plurinational State of),1965,4039
Zimbabwe,1962,4039
Central African Republic,2005,4038
Sierra Leone,1987,4038
"China, Hong Kong SAR",1973,4038
Panama,2016,4037
Georgia,2014,4035
Israel,1985,4035
Republic of Moldova,2020,4034
Costa Rica,2001,4034
Tunisia,1957,4033
Malawi,1964,4032
Syrian Arab Republic,1956,4032
Honduras,1983,4031
Azerbaijan,1961,4030
Croatia,1955,4030
Singapore,2000,4029
Togo,1993,4029
Niger,1966,4028
Oman,2014,4027
Norway,1976,4027
Bosnia and Herzegovina,1976,4025
Georgia,2015,4024
New Zealand,2003,4022
Lao People's Democratic Republic,1988,4021
Tajikistan,1981,4021
Slovakia,1958,4020
Haiti,1962,4019
Liberia,2011,4017
Georgia,2016,4015
Senegal,1968,4014
Guinea,1968,4013
Congo,2008,4011
Turkmenistan,1993,4011
Republic of Moldova,1980,4011
Georgia,2017,4009
Norway,1975,4008
Georgia,1960,4008
Finland,1950,4008
Georgia,2018,4003
Paraguay,1988,4002
Chad,1974,4000
Dominican Republic,1966,4000
India,1953,395544
Spain,1996,39909
Sudan,2016,39847
Kenya,2008,39792
Spain,1995,39787
Pakistan,1954,39767
Republic of Korea,1983,39748
Algeria,2015,39728
Nigeria,1953,39686
Argentina,2007,39684
Spain,1994,39660
Uganda,2016,39649
South Africa,1993,39634
Colombia,2000,39630
United Republic of Tanzania,2006,39549
Spain,1993,39534
Bangladesh,1952,39490
Ukraine,1954,39471
Egypt,1976,39423
Spain,1992,39411
Myanmar,1987,39404
Ethiopia,1984,39374
Iraq,2019,39310
Spain,1991,39299
Argentina,2006,39290
Turkey,1975,39277
Spain,1990,39203
Republic of Korea,1982,39175
Spain,1989,39119
Pakistan,1953,39109
Thailand,1972,39059
Spain,1988,39039
Nigeria,1952,39035
Philippines,1973,39023
India,1952,388799
India,1951,382377
Colombia,1999,38999
Mexico,1961,38966
Viet Nam,1966,38958
Spain,1987,38954
Afghanistan,2020,38928
Algeria,2014,38924
Ukraine,1953,38916
Sudan,2015,38903
Argentina,2005,38893
Spain,1986,38856
Democratic Republic of the Congo,1993,38816
Spain,1985,38734
Kenya,2007,38706
Bangladesh,1951,38706
Myanmar,1986,38698
South Africa,1992,38673
Iran (Islamic Republic of),1980,38650
Republic of Korea,1981,38602
Spain,1984,38587
Poland,1999,38568
Poland,1998,38564
Poland,2000,38557
Egypt,1975,38549
Poland,1997,38545
Poland,2001,38530
Pakistan,1952,38517
Poland,1996,38510
Argentina,2004,38492
Poland,2002,38489
Poland,1995,38459
United Republic of Tanzania,2005,38450
Poland,2003,38442
Iraq,2018,38434
Nigeria,1951,38424
Spain,1983,38413
Poland,2004,38400
Poland,1994,38389
Turkey,1974,38370
Poland,2005,38369
Colombia,1998,38364
Ukraine,1952,38360
Poland,2008,38357
Poland,2006,38354
Poland,2007,38353
Poland,2009,38352
Poland,2010,38330
Poland,1993,38301
Poland,2011,38287
Poland,2012,38227
Uganda,2015,38225
Spain,1982,38210
Poland,1992,38198
Poland,2013,38158
Ethiopia,1983,38143
Algeria,2013,38140
Poland,2014,38091
Argentina,2003,38088
Poland,1991,38083
Republic of Korea,1980,38046
Afghanistan,2019,38042
Poland,2015,38034
India,1950,376325
Pakistan,1951,37993
Poland,2016,37989
Sudan,2014,37978
Myanmar,1985,37977
Spain,1981,37972
Thailand,1971,37963
Poland,1990,37960
Poland,2017,37953
Philippines,1972,37923
Poland,2018,37922
Bangladesh,1950,37895
Poland,2019,37888
Nigeria,1950,37860
Viet Nam,1965,37859
Poland,2020,37847
Poland,1989,37833
Ukraine,1951,37816
Mexico,1960,37772
Canada,2020,37742
Colombia,1997,37724
South Africa,1991,37719
Egypt,1974,37708
Spain,1980,37698
Poland,1988,37697
Argentina,2002,37682
Kenya,2006,37649
Iraq,2017,37553
Poland,1987,37544
Pakistan,1950,37542
Republic of Korea,1979,37511
Turkey,1973,37472
Canada,2019,37411
Spain,1979,37387
Algeria,2012,37384
United Republic of Tanzania,2004,37380
Poland,1986,37360
Democratic Republic of the Congo,1992,37334
Ukraine,1950,37298
Argentina,2001,37276
Myanmar,1984,37242
Iran (Islamic Republic of),1979,37237
Afghanistan,2018,37172
Poland,1985,37134
Colombia,1996,37076
Canada,2018,37075
Sudan,2013,37073
Spain,1978,37040
Ethiopia,1982,36995
Republic of Korea,1978,36992
Uganda,2014,36912
Morocco,2020,36911
Egypt,1973,36897
Thailand,1970,36885
Argentina,2000,36871
Poland,1984,36864
Philippines,1971,36850
South Africa,1990,36801
Viet Nam,1964,36780
Canada,2017,36732
Spain,1977,36667
Algeria,2011,36661
Kenya,2005,36625
Mexico,1959,36612
Iraq,2016,36611
Turkey,1972,36587
Poland,1983,36556
Myanmar,1983,36492
Republic of Korea,1977,36475
Morocco,2019,36472
Argentina,1999,36467
Colombia,1995,36421
Canada,2016,36383
United Republic of Tanzania,2003,36338
