,country,Year,coffee_production_tonnes,population(*1000)
3355,Puerto Rico,1984,12247.0,3233.175
3356,Puerto Rico,1985,14061.0,3263.179
3357,Puerto Rico,1986,11340.0,3291.742
3358,Puerto Rico,1987,15967.0,3318.834
3359,Puerto Rico,1988,13154.0,3345.576
3360,Puerto Rico,1989,14515.0,3373.378
3361,Puerto Rico,1990,12927.0,3403.154
3362,Puerto Rico,1991,12701.0,3435.253
3363,Puerto Rico,1992,12701.0,3469.068
3364,Puerto Rico,1993,15478.0,3503.472
3365,Puerto Rico,1994,12700.0,3536.795
3366,Puerto Rico,1995,12701.0,3567.696
3367,Puerto Rico,1996,12175.0,3596.088
3368,Puerto Rico,1997,11567.0,3621.899
3369,Puerto Rico,1998,13393.0,3643.679
3370,Puerto Rico,1999,7000.0,3659.723
3371,Puerto Rico,2000,8250.0,3668.96
3372,Puerto Rico,2001,8650.0,3670.296
3373,Puerto Rico,2002,7600.0,3664.328
3374,Puerto Rico,2003,9308.0,3653.658
3375,Puerto Rico,2004,10206.0,3642.006
3376,Puerto Rico,2005,7938.0,3631.889
3377,Puerto Rico,2006,8000.0,3623.78
3378,Puerto Rico,2007,8100.0,3616.34
3379,Puerto Rico,2008,7263.0,3608.032
3380,Puerto Rico,2009,6929.0,3596.54
3381,Puerto Rico,2010,6432.0,3579.841
3382,Puerto Rico,2011,6037.0,3559.861
3383,Puerto Rico,2012,5629.0,3536.572
3384,Puerto Rico,2013,5206.0,3503.858
3385,Puerto Rico,2014,4674.0,3453.672
3386,Puerto Rico,2015,3369.0,3381.518
3387,Puerto Rico,2016,4416.0,3283.125
3388,Puerto Rico,2017,4153.0,3163.667
3389,Puerto Rico,2018,3980.0,3039.596
3390,Rwanda,1961,10500.0,2998.325
3391,Rwanda,1962,10000.0,3052.936
3392,Rwanda,1963,4700.0,3105.419
3393,Rwanda,1964,8100.0,3164.263
3394,Rwanda,1965,9998.0,3235.531
3395,Rwanda,1966,8603.0,3321.679
3396,Rwanda,1967,11157.0,3420.895
3397,Rwanda,1968,12015.0,3529.843
3398,Rwanda,1969,12399.0,3643.237
3399,Rwanda,1970,14240.0,3757.358
3400,Rwanda,1971,15245.0,3871.439
3401,Rwanda,1972,10602.0,3987.224
3402,Rwanda,1973,14160.0,4106.407
3403,Rwanda,1974,14062.0,4231.578
3404,Rwanda,1975,18045.0,4364.706
3405,Rwanda,1976,20334.0,4506.109
3406,Rwanda,1977,20684.0,4655.383
3407,Rwanda,1978,21994.0,4812.872
3408,Rwanda,1979,25500.0,4978.817
3409,Rwanda,1980,22600.0,5153.312
3410,Rwanda,1981,29200.0,5329.252
3411,Rwanda,1982,27200.0,5504.842
3412,Rwanda,1983,33500.0,5690.98
3413,Rwanda,1984,32500.0,5902.843
3414,Rwanda,1985,43000.0,6146.891
3415,Rwanda,1986,41348.0,6443.751
3416,Rwanda,1987,41797.0,6779.983
3417,Rwanda,1988,42666.0,7088.191
3418,Rwanda,1989,30591.0,7276.985
3419,Rwanda,1990,34680.0,7288.882
3420,Rwanda,1991,35000.0,7083.935
3421,Rwanda,1992,38824.0,6702.244
3422,Rwanda,1993,27510.0,6263.757
3423,Rwanda,1994,1274.0,5936.261
3424,Rwanda,1995,21952.0,5836.495
3425,Rwanda,1996,15285.0,6013.107
3426,Rwanda,1997,14830.0,6419.901
3427,Rwanda,1998,14268.0,6962.802
3428,Rwanda,1999,18800.0,7501.234
3429,Rwanda,2000,16098.0,7933.681
3430,Rwanda,2001,18366.0,8231.156
3431,Rwanda,2002,19427.0,8427.06
3432,Rwanda,2003,13805.0,8557.161
3433,Rwanda,2004,20017.0,8680.524
3434,Rwanda,2005,18597.0,8840.215
3435,Rwanda,2006,22223.0,9043.337
3436,Rwanda,2007,14683.0,9273.757
3437,Rwanda,2008,20724.0,9524.534
3438,Rwanda,2009,19372.0,9782.77
3439,Rwanda,2010,19319.0,10039.338
3440,Rwanda,2011,21820.0,10293.331
3441,Rwanda,2012,19995.0,10549.673
3442,Rwanda,2013,18346.0,10811.538
3443,Rwanda,2014,16379.0,11083.63
3444,Rwanda,2015,21808.0,11369.071
3445,Rwanda,2016,24689.0,11668.827
3446,Rwanda,2017,31718.0,11980.961
3447,Rwanda,2018,38643.0,12301.97
3448,Saint Lucia,1961,25.0,90.716
3449,Saint Lucia,1962,25.0,91.891
3450,Saint Lucia,1963,25.0,93.211
3451,Saint Lucia,1964,25.0,94.636
3452,Saint Lucia,1965,25.0,96.134
3453,Saint Lucia,1966,25.0,97.715
3454,Saint Lucia,1967,25.0,99.365
3455,Saint Lucia,1968,25.0,101.035
3456,Saint Lucia,1969,24.0,102.597
3457,Saint Lucia,1970,24.0,104.015
3458,Saint Lucia,1971,24.0,105.247
3459,Saint Lucia,1972,24.0,106.31
3460,Saint Lucia,1973,24.0,107.32
3461,Saint Lucia,1974,23.0,108.391
3462,Saint Lucia,1975,22.0,109.627
3463,Saint Lucia,1976,21.0,111.067
3464,Saint Lucia,1977,20.0,112.685
3465,Saint Lucia,1978,19.0,114.4
3466,Saint Lucia,1979,18.0,116.136
3467,Saint Lucia,1980,17.0,117.822
3468,Saint Lucia,1981,12.0,119.43
3469,Saint Lucia,1982,15.0,120.988
3470,Saint Lucia,1983,16.0,122.564
3471,Saint Lucia,1984,17.0,124.292
3472,Saint Lucia,1985,18.0,126.244
3473,Saint Lucia,1986,19.0,128.449
3474,Saint Lucia,1987,20.0,130.856
3475,Saint Lucia,1988,20.0,133.367
3476,Saint Lucia,1989,0.0,135.788
3506,Saint Vincent and the Grenadines,1961,50.0,82.169
3507,Saint Vincent and the Grenadines,1962,50.0,83.237
3508,Saint Vincent and the Grenadines,1963,55.0,84.198
3509,Saint Vincent and the Grenadines,1964,55.0,85.111
3510,Saint Vincent and the Grenadines,1965,60.0,86.011
3511,Saint Vincent and the Grenadines,1966,60.0,86.903
3512,Saint Vincent and the Grenadines,1967,70.0,87.777
3513,Saint Vincent and the Grenadines,1968,70.0,88.662
3514,Saint Vincent and the Grenadines,1969,80.0,89.568
3515,Saint Vincent and the Grenadines,1970,80.0,90.509
3516,Saint Vincent and the Grenadines,1971,90.0,91.491
3517,Saint Vincent and the Grenadines,1972,90.0,92.513
3518,Saint Vincent and the Grenadines,1973,90.0,93.571
3519,Saint Vincent and the Grenadines,1974,100.0,94.614
3520,Saint Vincent and the Grenadines,1975,100.0,95.662
3521,Saint Vincent and the Grenadines,1976,100.0,96.692
3522,Saint Vincent and the Grenadines,1977,100.0,97.701
3523,Saint Vincent and the Grenadines,1978,105.0,98.697
3524,Saint Vincent and the Grenadines,1979,110.0,99.649
3525,Saint Vincent and the Grenadines,1980,115.0,100.566
3526,Saint Vincent and the Grenadines,1981,120.0,101.437
3527,Saint Vincent and the Grenadines,1982,120.0,102.256
3528,Saint Vincent and the Grenadines,1983,130.0,103.032
3529,Saint Vincent and the Grenadines,1984,130.0,103.779
3530,Saint Vincent and the Grenadines,1985,130.0,104.506
3531,Saint Vincent and the Grenadines,1986,140.0,105.217
3532,Saint Vincent and the Grenadines,1987,140.0,105.906
3533,Saint Vincent and the Grenadines,1988,145.0,106.532
3534,Saint Vincent and the Grenadines,1989,145.0,107.071
3535,Saint Vincent and the Grenadines,1990,150.0,107.484
3536,Saint Vincent and the Grenadines,1991,152.0,107.776
3537,Saint Vincent and the Grenadines,1992,155.0,107.95
3538,Saint Vincent and the Grenadines,1993,150.0,108.033
3539,Saint Vincent and the Grenadines,1994,155.0,108.053
3540,Saint Vincent and the Grenadines,1995,160.0,108.035
3541,Saint Vincent and the Grenadines,1996,163.0,107.976
3542,Saint Vincent and the Grenadines,1997,164.0,107.895
3543,Saint Vincent and the Grenadines,1998,173.0,107.801
3544,Saint Vincent and the Grenadines,1999,170.0,107.758
3545,Saint Vincent and the Grenadines,2000,160.0,107.784
3546,Saint Vincent and the Grenadines,2001,155.0,107.896
3547,Saint Vincent and the Grenadines,2002,150.0,108.097
3548,Saint Vincent and the Grenadines,2003,145.0,108.326
3549,Saint Vincent and the Grenadines,2004,150.0,108.512
3550,Saint Vincent and the Grenadines,2005,165.0,108.614
3551,Saint Vincent and the Grenadines,2006,175.0,108.603
3552,Saint Vincent and the Grenadines,2007,180.0,108.518
3553,Saint Vincent and the Grenadines,2008,200.0,108.393
3554,Saint Vincent and the Grenadines,2009,220.0,108.287
3555,Saint Vincent and the Grenadines,2010,200.0,108.255
3556,Saint Vincent and the Grenadines,2011,189.0,108.316
3557,Saint Vincent and the Grenadines,2012,170.0,108.435
3558,Saint Vincent and the Grenadines,2013,175.0,108.622
3559,Saint Vincent and the Grenadines,2014,177.0,108.861
3560,Saint Vincent and the Grenadines,2015,181.0,109.148
3561,Saint Vincent and the Grenadines,2016,184.0,109.459
3562,Saint Vincent and the Grenadines,2017,184.0,109.827
3563,Saint Vincent and the Grenadines,2018,183.0,110.211
3564,Samoa,1961,115.0,112.105
3565,Samoa,1962,130.0,115.776
3566,Samoa,1963,130.0,119.559
3567,Samoa,1964,120.0,123.342
3568,Samoa,1965,135.0,127.054
3569,Samoa,1966,150.0,130.673
3570,Samoa,1967,150.0,134.177
3571,Samoa,1968,150.0,137.487
3572,Samoa,1969,150.0,140.5
3573,Samoa,1970,150.0,143.149
3574,Samoa,1971,150.0,145.413
3575,Samoa,1972,40.0,147.296
3576,Samoa,1973,40.0,148.864
3577,Samoa,1974,40.0,150.198
3578,Samoa,1975,20.0,151.359
3579,Samoa,1976,20.0,152.367
3580,Samoa,1977,20.0,153.224
3581,Samoa,1978,20.0,153.987
3582,Samoa,1979,20.0,154.739
3583,Samoa,1980,20.0,155.525
3584,Samoa,1981,20.0,156.407
3585,Samoa,1982,20.0,157.372
3586,Samoa,1983,20.0,158.352
3587,Samoa,1984,20.0,159.248
3588,Samoa,1985,20.0,159.99
3589,Samoa,1986,20.0,160.544
3590,Samoa,1987,20.0,160.965
3591,Samoa,1988,20.0,161.376
3592,Samoa,1989,20.0,161.94
3593,Samoa,1990,18.0,162.803
3594,Samoa,1991,17.0,163.997
3595,Samoa,1992,16.0,165.49
3596,Samoa,1993,15.0,167.119
3597,Samoa,1994,14.0,168.694
3598,Samoa,1995,13.0,170.054
3599,Samoa,1996,12.0,171.165
3600,Samoa,1997,11.0,172.068
3601,Samoa,1998,10.0,172.839
3602,Samoa,1999,9.0,173.609
3603,Samoa,2000,8.0,174.454
3604,Samoa,2001,8.0,175.392
3605,Samoa,2002,8.0,176.407
3606,Samoa,2003,8.0,177.484
3607,Samoa,2004,8.0,178.59
3608,Samoa,2005,8.0,179.727
3609,Samoa,2006,8.0,180.876
3610,Samoa,2007,8.0,182.046
3611,Samoa,2008,8.0,183.263
3612,Samoa,2009,8.0,184.556
3613,Samoa,2010,10.0,185.949
3614,Samoa,2011,10.0,187.469
3615,Samoa,2012,11.0,189.089
3616,Samoa,2013,11.0,190.718
3617,Samoa,2014,11.0,192.221
3618,Samoa,2015,11.0,193.513
3619,Samoa,2016,11.0,194.535
3620,Samoa,2017,11.0,195.352
3621,Samoa,2018,11.0,196.129
3622,Sao Tome and Principe,1961,258.0,64.602
3623,Sao Tome and Principe,1962,297.0,64.479
3624,Sao Tome and Principe,1963,258.0,64.231
3625,Sao Tome and Principe,1964,197.0,64.277
3626,Sao Tome and Principe,1965,214.0,64.892
3627,Sao Tome and Principe,1966,158.0,66.183
3628,Sao Tome and Principe,1967,175.0,68.047
3629,Sao Tome and Principe,1968,133.0,70.257
3630,Sao Tome and Principe,1969,151.0,72.507
3631,Sao Tome and Principe,1970,125.0,74.564
3632,Sao Tome and Principe,1971,70.0,76.347
3633,Sao Tome and Principe,1972,143.0,77.934
3634,Sao Tome and Principe,1973,61.0,79.464
3635,Sao Tome and Principe,1974,93.0,81.152
3636,Sao Tome and Principe,1975,28.0,83.138
3637,Sao Tome and Principe,1976,45.0,85.481
3638,Sao Tome and Principe,1977,60.0,88.11
3639,Sao Tome and Principe,1978,60.0,90.843
3640,Sao Tome and Principe,1979,60.0,93.461
3641,Sao Tome and Principe,1980,60.0,95.794
3642,Sao Tome and Principe,1981,60.0,97.77
3643,Sao Tome and Principe,1982,60.0,99.473
3644,Sao Tome and Principe,1983,60.0,101.066
3645,Sao Tome and Principe,1984,54.0,102.829
3646,Sao Tome and Principe,1985,14.0,104.924
3647,Sao Tome and Principe,1986,22.0,107.429
3648,Sao Tome and Principe,1987,9.0,110.254
3649,Sao Tome and Principe,1988,31.0,113.285
3650,Sao Tome and Principe,1989,8.0,116.32
3651,Sao Tome and Principe,1990,37.0,119.209
3652,Sao Tome and Principe,1991,11.0,121.956
3653,Sao Tome and Principe,1992,13.0,124.576
3654,Sao Tome and Principe,1993,20.0,127.062
3655,Sao Tome and Principe,1994,22.0,129.427
3656,Sao Tome and Principe,1995,17.0,131.678
3657,Sao Tome and Principe,1996,21.0,133.806
3658,Sao Tome and Principe,1997,45.0,135.832
3659,Sao Tome and Principe,1998,36.0,137.848
3660,Sao Tome and Principe,1999,58.0,139.959
3661,Sao Tome and Principe,2000,18.0,142.262
3662,Sao Tome and Principe,2001,22.0,144.755
3663,Sao Tome and Principe,2002,25.0,147.447
3664,Sao Tome and Principe,2003,23.0,150.415
3665,Sao Tome and Principe,2004,27.0,153.737
3666,Sao Tome and Principe,2005,28.0,157.472
3667,Sao Tome and Principe,2006,30.0,161.681
3668,Sao Tome and Principe,2007,23.0,166.3
3669,Sao Tome and Principe,2008,20.0,171.12
3670,Sao Tome and Principe,2009,18.0,175.876
3671,Sao Tome and Principe,2010,15.0,180.371
3672,Sao Tome and Principe,2011,6.0,184.524
3673,Sao Tome and Principe,2012,6.0,188.404
3674,Sao Tome and Principe,2013,4.0,192.087
3675,Sao Tome and Principe,2014,8.0,195.727
3676,Sao Tome and Principe,2015,9.0,199.432
3677,Sao Tome and Principe,2016,7.0,203.227
3678,Sao Tome and Principe,2017,7.0,207.089
3679,Sao Tome and Principe,2018,7.0,211.028
3680,Saudi Arabia,1961,200.0,4218.853
3681,Saudi Arabia,1962,200.0,4362.786
3682,Saudi Arabia,1963,200.0,4516.533
3683,Saudi Arabia,1964,100.0,4677.298
3684,Saudi Arabia,1965,100.0,4843.635
3685,Saudi Arabia,1966,100.0,5015.357
3686,Saudi Arabia,1967,100.0,5195.135
3687,Saudi Arabia,1968,100.0,5387.828
3688,Saudi Arabia,1969,120.0,5599.904
3689,Saudi Arabia,1970,120.0,5836.389
3690,Saudi Arabia,1971,120.0,6100.626
3691,Saudi Arabia,1972,243.0,6392.97
3692,Saudi Arabia,1973,120.0,6711.923
3693,Saudi Arabia,1974,140.0,7054.532
3694,Saudi Arabia,1975,160.0,7419.493
3695,Saudi Arabia,1976,180.0,7802.926
3696,Saudi Arabia,1977,200.0,8207.697
3697,Saudi Arabia,1978,220.0,8646.845
3698,Saudi Arabia,1979,240.0,9137.927
3699,Saudi Arabia,1980,260.0,9691.476
3700,Saudi Arabia,1981,300.0,10311.775
3701,Saudi Arabia,1982,386.0,10988.853
3702,Saudi Arabia,1983,250.0,11701.128
3703,Saudi Arabia,1984,150.0,12418.834
3704,Saudi Arabia,1985,50.0,13118.993
3705,Saudi Arabia,1990,0.0,16233.785
3706,Saudi Arabia,1991,0.0,16772.694
3707,Saudi Arabia,1992,0.0,17282.691
3708,Saudi Arabia,1993,0.0,17763.298
3709,Saudi Arabia,1994,0.0,18214.47
3710,Saudi Arabia,1995,0.0,18638.787
3711,Saudi Arabia,1996,0.0,19033.845
3712,Saudi Arabia,1997,0.0,19407.142
3713,Saudi Arabia,1998,0.0,19783.304
3714,Saudi Arabia,1999,0.0,20194.527
3715,Saudi Arabia,2000,0.0,20663.843
3716,Saudi Arabia,2001,0.0,21202.642
3717,Saudi Arabia,2002,0.0,21805.313
3718,Saudi Arabia,2003,0.0,22456.649
3719,Saudi Arabia,2004,0.0,23132.682
3720,Saudi Arabia,2005,0.0,23816.183
3721,Saudi Arabia,2006,0.0,24498.31
3722,Saudi Arabia,2007,0.0,25184.597
3723,Saudi Arabia,2008,0.0,25888.541
3724,Saudi Arabia,2009,0.0,26630.303
3725,Saudi Arabia,2010,0.0,27421.461
3726,Saudi Arabia,2011,0.0,28267.589
3727,Saudi Arabia,2012,0.0,29154.9
3728,Saudi Arabia,2013,0.0,30052.059
3729,Saudi Arabia,2014,0.0,30916.597
3730,Saudi Arabia,2015,0.0,31717.667
3731,Saudi Arabia,2016,0.0,32443.447
3732,Saudi Arabia,2017,0.0,33101.179
3733,Saudi Arabia,2018,0.0,33702.756
3734,Sierra Leone,1961,5103.0,2352.363
3735,Sierra Leone,1962,2419.0,2388.769
3736,Sierra Leone,1963,3958.0,2426.857
3737,Sierra Leone,1964,6029.0,2466.667
3738,Sierra Leone,1965,3937.0,2508.219
3739,Sierra Leone,1966,9593.0,2551.578
3740,Sierra Leone,1967,3000.0,2596.805
3741,Sierra Leone,1968,4131.0,2644.02
3742,Sierra Leone,1969,8257.0,2693.348
3743,Sierra Leone,1970,6188.0,2744.891
3744,Sierra Leone,1971,9527.0,2798.724
3745,Sierra Leone,1972,7297.0,2854.872
3746,Sierra Leone,1973,11971.0,2913.344
3747,Sierra Leone,1974,3188.0,2974.104
3748,Sierra Leone,1975,7416.0,3037.154
3749,Sierra Leone,1976,4702.0,3102.592
3750,Sierra Leone,1977,10273.0,3170.508
3751,Sierra Leone,1978,4367.0,3240.839
3752,Sierra Leone,1979,13690.0,3313.504
3753,Sierra Leone,1980,10146.0,3388.495
3754,Sierra Leone,1981,9288.0,3464.106
3755,Sierra Leone,1982,8658.0,3540.17
3756,Sierra Leone,1983,16500.0,3619.847
3757,Sierra Leone,1984,18000.0,3707.51
3758,Sierra Leone,1985,26000.0,3805.311
3759,Sierra Leone,1986,23100.0,3916.685
3760,Sierra Leone,1987,24200.0,4038.144
3761,Sierra Leone,1988,25300.0,4156.634
3762,Sierra Leone,1989,25600.0,4254.444
3763,Sierra Leone,1990,25800.0,4319.762
3764,Sierra Leone,1991,26000.0,4348.66
3765,Sierra Leone,1992,26000.0,4347.724
3766,Sierra Leone,1993,24700.0,4328.957
3767,Sierra Leone,1994,27805.0,4309.775
3768,Sierra Leone,1995,25025.0,4303.957
3769,Sierra Leone,1996,25000.0,4312.666
3770,Sierra Leone,1997,30700.0,4335.301
3771,Sierra Leone,1998,25000.0,4381.483
3772,Sierra Leone,1999,15350.0,4462.378
3773,Sierra Leone,2000,15000.0,4584.571
3774,Sierra Leone,2001,16267.0,4754.072
3775,Sierra Leone,2002,16705.0,4965.766
3776,Sierra Leone,2003,17000.0,5201.07
3777,Sierra Leone,2004,18000.0,5433.991
3778,Sierra Leone,2005,20000.0,5645.624
3779,Sierra Leone,2006,20500.0,5829.237
3780,Sierra Leone,2007,21000.0,5989.633
3781,Sierra Leone,2008,21200.0,6133.603
3782,Sierra Leone,2009,22000.0,6272.734
3783,Sierra Leone,2010,26130.0,6415.634
3784,Sierra Leone,2011,30449.0,6563.24
3785,Sierra Leone,2012,35000.0,6712.584
3786,Sierra Leone,2013,36000.0,6863.981
3787,Sierra Leone,2014,2756.0,7017.148
3788,Sierra Leone,2015,2756.0,7171.914
3789,Sierra Leone,2016,2275.0,7328.834
3790,Sierra Leone,2017,2277.0,7488.423
3791,Sierra Leone,2018,2685.0,7650.15
3792,Spain,1961,5.0,30729.652
3793,Spain,1962,5.0,31075.477
3794,Spain,1963,5.0,31432.771
3795,Spain,1964,5.0,31791.941
3796,Spain,1965,6.0,32146.263
3797,Spain,1966,8.0,32491.644
3798,Spain,1967,8.0,32830.187
3799,Spain,1968,8.0,33168.775
3800,Spain,1969,7.0,33517.683
3801,Spain,1970,8.0,33883.749
3802,Spain,1971,6.0,34267.466
3803,Spain,1973,6.0,35069.431
3804,Spain,1974,6.0,35476.423
3805,Spain,1975,8.0,35879.209
3806,Spain,1976,8.0,36276.752
3807,Spain,1977,8.0,36666.767
3808,Spain,1978,9.0,37040.396
3809,Spain,1979,9.0,37386.81
3810,Spain,1980,9.0,37698.196
3811,Spain,1981,4.0,37971.972
3812,Spain,1987,11.0,38954.497
3813,Spain,1988,13.0,39038.692
3814,Spain,1989,14.0,39118.561
3815,Spain,1990,9.0,39202.525
3816,Spain,1991,7.0,39299.081
3817,Spain,1992,5.0,39410.857
3818,Spain,1993,5.0,39533.725
3819,Spain,1994,5.0,39660.069
3844,Sri Lanka,1961,4002.0,10111.637
3845,Sri Lanka,1962,3754.0,10352.179
3846,Sri Lanka,1963,5520.0,10597.511
3847,Sri Lanka,1964,8395.0,10849.975
3848,Sri Lanka,1965,7008.0,11110.82
3849,Sri Lanka,1966,6660.0,11380.67
3850,Sri Lanka,1967,11488.0,11657.65
3851,Sri Lanka,1968,10020.0,11937.6
3852,Sri Lanka,1969,10943.0,12214.956
3853,Sri Lanka,1970,7306.0,12485.74
3854,Sri Lanka,1971,8358.0,12747.821
3855,Sri Lanka,1972,6806.0,13002.231
3856,Sri Lanka,1973,7032.0,13252.036
3857,Sri Lanka,1974,8624.0,13501.935
3858,Sri Lanka,1975,8838.0,13755.146
3859,Sri Lanka,1976,8876.0,14012.899
3860,Sri Lanka,1977,10387.0,14273.495
3861,Sri Lanka,1978,12318.0,14533.69
3862,Sri Lanka,1979,10100.0,14788.862
3863,Sri Lanka,1980,11688.0,15035.834
3864,Sri Lanka,1981,12500.0,15272.831
3865,Sri Lanka,1982,13179.0,15501.207
3866,Sri Lanka,1983,16600.0,15724.651
3867,Sri Lanka,1984,10500.0,15948.487
3868,Sri Lanka,1985,9300.0,16176.28
3869,Sri Lanka,1986,5622.0,16408.859
3870,Sri Lanka,1987,6030.0,16643.952
3871,Sri Lanka,1988,5600.0,16878.189
3872,Sri Lanka,1989,6760.0,17106.753
3873,Sri Lanka,1990,7567.0,17325.773
3874,Sri Lanka,1991,7861.0,17535.729
3875,Sri Lanka,1992,8672.0,17736.821
3876,Sri Lanka,1993,10090.0,17924.823
3877,Sri Lanka,1994,11056.0,18094.477
3878,Sri Lanka,1995,11481.0,18242.912
3879,Sri Lanka,1996,11760.0,18367.288
3880,Sri Lanka,1997,11348.0,18470.9
3881,Sri Lanka,1998,10498.0,18564.599
3882,Sri Lanka,1999,10580.0,18663.284
3883,Sri Lanka,2000,9790.0,18777.601
3884,Sri Lanka,2001,10210.0,18911.73
3885,Sri Lanka,2002,9780.0,19062.482
3886,Sri Lanka,2003,9110.0,19224.037
3887,Sri Lanka,2004,7670.0,19387.153
3888,Sri Lanka,2005,7240.0,19544.988
3889,Sri Lanka,2006,6460.0,19695.972
3890,Sri Lanka,2007,6050.0,19842.044
3891,Sri Lanka,2008,5450.0,19983.984
3892,Sri Lanka,2009,5410.0,20123.508
3893,Sri Lanka,2010,5240.0,20261.737
3894,Sri Lanka,2011,5320.0,20398.497
3895,Sri Lanka,2012,5560.0,20532.6
3896,Sri Lanka,2013,5570.0,20663.046
3897,Sri Lanka,2014,6089.0,20788.511
3898,Sri Lanka,2015,5866.0,20908.027
3899,Sri Lanka,2016,5593.0,21021.171
3900,Sri Lanka,2017,5431.0,21128.032
3901,Sri Lanka,2018,6445.0,21228.763
3902,Suriname,1961,342.0,295.916
3903,Suriname,1962,329.0,303.895
3904,Suriname,1963,378.0,311.947
3905,Suriname,1964,380.0,320.27
3906,Suriname,1965,397.0,328.936
3907,Suriname,1966,377.0,338.158
3908,Suriname,1967,431.0,347.66
3909,Suriname,1968,359.0,356.55
3910,Suriname,1969,233.0,363.575
3911,Suriname,1970,207.0,367.931
3912,Suriname,1971,200.0,369.236
3913,Suriname,1972,98.0,367.907
3914,Suriname,1973,89.0,364.915
3915,Suriname,1974,91.0,361.667
3916,Suriname,1975,88.0,359.226
3917,Suriname,1976,76.0,357.953
3918,Suriname,1977,90.0,357.659
3919,Suriname,1978,52.0,358.099
3920,Suriname,1979,59.0,358.818
3921,Suriname,1980,45.0,359.519
3922,Suriname,1981,53.0,360.143
3923,Suriname,1982,44.0,360.92
3924,Suriname,1983,47.0,362.276
3925,Suriname,1984,40.0,364.733
3926,Suriname,1985,35.0,368.638
3927,Suriname,1986,44.0,374.14
3928,Suriname,1987,36.0,381.037
3929,Suriname,1988,39.0,388.881
3930,Suriname,1989,49.0,397.085
3931,Suriname,1990,46.0,405.168
3932,Suriname,1991,55.0,413.005
3933,Suriname,1992,43.0,420.655
3934,Suriname,1993,50.0,428.03
3935,Suriname,1994,42.0,435.105
3936,Suriname,1995,50.0,441.851
3937,Suriname,1996,33.0,448.213
3938,Suriname,1997,16.0,454.161
3939,Suriname,1998,11.0,459.831
3940,Suriname,1999,10.0,465.385
3941,Suriname,2000,4.0,470.949
3942,Suriname,2001,4.0,476.579
3943,Suriname,2002,4.0,482.235
3944,Suriname,2003,5.0,487.942
3945,Suriname,2004,4.0,493.679
3946,Suriname,2005,4.0,499.464
3947,Suriname,2006,6.0,505.295
3948,Suriname,2007,10.0,511.181
3949,Suriname,2008,10.0,517.123
3950,Suriname,2009,9.0,523.111
3951,Suriname,2010,6.0,529.131
3952,Suriname,2011,6.0,535.179
3953,Suriname,2012,6.0,541.245
3954,Suriname,2013,6.0,547.291
3955,Suriname,2014,6.0,553.273
3956,Suriname,2015,6.0,559.143
3957,Suriname,2016,6.0,564.888
3958,Suriname,2017,6.0,570.496
3959,Suriname,2018,6.0,575.99
3960,Thailand,1961,60.0,28224.187
3961,Thailand,1962,60.0,29080.938
3962,Thailand,1963,60.0,29966.865
3963,Thailand,1964,60.0,30881.138
3964,Thailand,1965,120.0,31822.66
3965,Thailand,1966,120.0,32789.13
3966,Thailand,1967,120.0,33778.799
3967,Thailand,1968,180.0,34791.409
3968,Thailand,1969,240.0,35827.092
3969,Thailand,1970,600.0,36884.536
3970,Thailand,1971,1140.0,37963.278
3971,Thailand,1972,1657.0,39058.603
3972,Thailand,1973,2240.0,40159.582
3973,Thailand,1974,4020.0,41252.324
3974,Thailand,1975,5816.0,42326.312
3975,Thailand,1976,7635.0,43377.271
3976,Thailand,1977,6300.0,44405.904
3977,Thailand,1978,6900.0,45413.08
3978,Thailand,1979,7500.0,46401.754
3979,Thailand,1980,9120.0,47374.472
3980,Thailand,1981,12060.0,48326.274
3981,Thailand,1982,18539.0,49255.9
3982,Thailand,1983,18035.0,50173.924
3983,Thailand,1984,18099.0,51094.868
3984,Thailand,1985,26641.0,52026.901
3985,Thailand,1986,31455.0,52980.094
3986,Thailand,1987,25220.0,53945.881
3987,Thailand,1988,35154.0,54891.52
3988,Thailand,1989,59580.0,55772.169
3989,Thailand,1990,71483.0,56558.186
3990,Thailand,1991,47328.0,57232.465
3991,Thailand,1992,80386.0,57811.021
3992,Thailand,1993,70426.0,58337.773
3993,Thailand,1994,78175.0,58875.269
3994,Thailand,1995,86450.0,59467.274
3995,Thailand,1996,80287.0,60130.186
3996,Thailand,1997,83810.0,60846.582
3997,Thailand,1998,78444.0,61585.103
3998,Thailand,1999,54923.0,62298.571
3999,Thailand,2000,81057.0,62952.642
4000,Thailand,2001,86009.0,63539.196
4001,Thailand,2002,53447.0,64069.087
4002,Thailand,2003,53907.0,64549.866
4003,Thailand,2004,61765.0,64995.299
4004,Thailand,2005,59644.0,65416.189
4005,Thailand,2006,46873.0,65812.536
4006,Thailand,2007,55660.0,66182.067
4007,Thailand,2008,50442.0,66530.984
4008,Thailand,2009,56315.0,66866.839
4009,Thailand,2010,48955.0,67195.028
4010,Thailand,2011,42394.0,67518.388
4011,Thailand,2012,41461.0,67835.962
4012,Thailand,2013,37569.0,68144.518
4013,Thailand,2014,37950.0,68438.746
4014,Thailand,2015,26089.0,68714.511
4015,Thailand,2016,30579.0,68971.308
4016,Thailand,2017,25909.0,69209.81
4017,Thailand,2018,23619.0,69428.453
4018,Timor-Leste,1961,1700.0,482.854
4019,Timor-Leste,1962,2127.0,491.571
