,country,Year,population,rural_population,coffee_production_tonnes
1485,Fiji,1964,450542.0,306348.0,1.0
1486,Fiji,1965,463968.0,312741.0,1.0
1487,Fiji,1966,476404.0,318281.0,2.0
1488,Fiji,1967,487981.0,323953.0,5.0
1489,Fiji,1968,498940.0,329331.0,8.0
1490,Fiji,1969,509704.0,334481.0,11.0
1491,Fiji,1970,520562.0,339603.0,11.0
1492,Fiji,1971,531635.0,344761.0,13.0
1493,Fiji,1972,542844.0,349909.0,13.0
1494,Fiji,1973,554138.0,355017.0,13.0
1495,Fiji,1974,565415.0,360015.0,13.0
1496,Fiji,1975,576626.0,364866.0,15.0
1497,Fiji,1976,587557.0,369437.0,15.0
1498,Fiji,1977,598296.0,374994.0,15.0
1499,Fiji,1978,609383.0,381031.0,20.0
1500,Fiji,1979,621585.0,387724.0,20.0
1501,Fiji,1980,635307.0,395325.0,20.0
1502,Fiji,1981,651021.0,404118.0,20.0
1503,Fiji,1982,668280.0,413816.0,30.0
1504,Fiji,1983,685497.0,423430.0,40.0
1505,Fiji,1984,700483.0,431621.0,30.0
1506,Fiji,1985,711775.0,437507.0,40.0
1507,Fiji,1986,718639.0,440652.0,45.0
1508,Fiji,1987,721783.0,437895.0,30.0
1509,Fiji,1988,722930.0,433139.0,63.0
1510,Fiji,1989,724594.0,428650.0,97.0
1511,Fiji,1990,728573.0,425437.0,660.0
1512,Fiji,1991,735401.0,423769.0,354.0
1513,Fiji,1992,744469.0,423218.0,226.0
1514,Fiji,1993,754963.0,423324.0,176.0
1515,Fiji,1994,765609.0,423316.0,11.0
1516,Fiji,1995,775425.0,422680.0,10.0
1517,Fiji,1996,784386.0,421406.0,10.0
1518,Fiji,1997,792736.0,422342.0,11.0
1519,Fiji,1998,800157.0,423180.0,11.0
1520,Fiji,1999,806303.0,423287.0,11.0
1521,Fiji,2000,811006.0,422583.0,15.0
1522,Fiji,2001,813925.0,420952.0,16.0
1523,Fiji,2002,815257.0,418511.0,15.0
1524,Fiji,2003,816076.0,415784.0,15.0
1525,Fiji,2004,817860.0,413443.0,15.0
1526,Fiji,2005,821604.0,411967.0,15.0
1527,Fiji,2006,827870.0,411520.0,14.0
1528,Fiji,2007,836190.0,411920.0,15.0
1529,Fiji,2008,845361.0,412007.0,15.0
1530,Fiji,2009,853637.0,411856.0,15.0
1531,Fiji,2010,859818.0,411306.0,15.0
1532,Fiji,2011,863449.0,410276.0,16.0
1533,Fiji,2012,865069.0,408880.0,18.0
1534,Fiji,2013,865608.0,407254.0,20.0
1535,Fiji,2014,866453.0,405553.0,21.0
1536,Fiji,2015,868627.0,403912.0,8.0
1537,Fiji,2016,872399.0,402329.0,16.0
1538,Fiji,2017,877459.0,400760.0,15.0
1539,Fiji,2018,883483.0,399125.0,13.0
1540,French Polynesia,1961,80706.0,45825.0,113.0
1541,French Polynesia,1962,83655.0,46710.0,271.0
1542,French Polynesia,1963,86847.0,47423.0,141.0
1543,French Polynesia,1964,90139.0,47966.0,200.0
1544,French Polynesia,1965,93438.0,48421.0,89.0
1545,French Polynesia,1966,96716.0,48774.0,173.0
1546,French Polynesia,1967,99995.0,49036.0,126.0
1547,French Polynesia,1968,103342.0,49233.0,190.0
1548,French Polynesia,1969,106820.0,49397.0,145.0
1549,French Polynesia,1970,110495.0,49543.0,102.0
1550,French Polynesia,1971,114382.0,50065.0,110.0
1551,French Polynesia,1972,118440.0,51193.0,110.0
1552,French Polynesia,1973,122643.0,52331.0,120.0
1553,French Polynesia,1974,126924.0,53450.0,130.0
1554,French Polynesia,1975,131233.0,54531.0,160.0
1555,French Polynesia,1976,135549.0,55570.0,102.0
1556,French Polynesia,1977,139891.0,56697.0,84.0
1557,French Polynesia,1978,144277.0,58479.0,125.0
1558,French Polynesia,1979,148741.0,60304.0,180.0
1559,French Polynesia,1980,153301.0,62195.0,168.0
1560,French Polynesia,1981,157953.0,64141.00000000001,121.0
1561,French Polynesia,1982,162685.0,66138.0,56.0
1562,French Polynesia,1983,167451.0,68173.0,142.0
1563,French Polynesia,1984,172249.0,70300.0,63.0
1564,French Polynesia,1985,177027.0,72473.0,55.0
1565,French Polynesia,1986,181817.0,74683.0,14.0
1566,French Polynesia,1987,186584.0,76905.0,4.0
1567,French Polynesia,1988,191266.0,79101.0,4.0
1568,French Polynesia,1989,195726.0,81404.0,10.0
1569,French Polynesia,1990,199905.0,83611.0,6.0
1570,French Polynesia,1991,203726.0,85635.0,13.0
1571,French Polynesia,1992,207245.0,87512.0,4.0
1572,French Polynesia,1993,210642.0,89330.0,8.0
1573,French Polynesia,1994,214197.0,91231.0,9.0
1574,French Polynesia,1995,218071.0,93315.0,10.0
1575,French Polynesia,1996,222322.0,95623.0,10.0
1576,French Polynesia,1997,226866.0,97805.0,11.0
1577,French Polynesia,1998,231570.0,100016.0,16.0
1578,French Polynesia,1999,236221.0,102205.0,18.0
1579,French Polynesia,2000,240686.0,104283.0,18.0
1580,French Polynesia,2001,244931.0,106239.0,18.0
1581,French Polynesia,2002,248972.0,108077.0,17.0
1582,French Polynesia,2003,252703.0,108739.0,17.0
1583,French Polynesia,2004,255992.0,108688.0,15.0
1584,French Polynesia,2005,258779.99999999997,108537.0,16.0
1585,French Polynesia,2006,261010.0,108284.0,17.0
1586,French Polynesia,2007,262721.0,107926.0,17.0
1587,French Polynesia,2008,264061.0,107467.0,16.0
1588,French Polynesia,2009,265254.0,106916.0,18.0
1589,French Polynesia,2010,266455.0,106278.0,18.0
1590,French Polynesia,2011,267698.0,105537.0,20.0
1591,French Polynesia,2012,268998.0,104716.0,20.0
1592,French Polynesia,2013,270328.0,105081.0,22.0
1593,French Polynesia,2014,271705.0,105694.0,20.0
1594,French Polynesia,2015,273124.0,106402.0,21.0
1595,French Polynesia,2016,274575.0,107226.0,22.0
1596,French Polynesia,2017,276102.0,108155.0,21.0
1597,French Polynesia,2018,277679.0,109102.0,21.0
1598,Gabon,1961,505799.0,411751.0,1100.0
1599,Gabon,1962,511287.0,409914.0,2500.0
1600,Gabon,1963,517580.00000000006,408249.0,1100.0
1601,Gabon,1964,524895.0,406889.0,1100.0
1602,Gabon,1965,533361.0,405909.0,1100.0
1603,Gabon,1966,543112.0,405305.0,900.0
1604,Gabon,1967,554059.0,404938.0,900.0
1605,Gabon,1968,565766.0,404413.0,1200.0
1606,Gabon,1969,577646.0,403305.0,1200.0
1607,Gabon,1970,589314.0,401280.0,900.0
1608,Gabon,1971,600613.0,396647.0,600.0
1609,Gabon,1972,611704.0,390982.0,900.0
1610,Gabon,1973,622920.0,384578.0,540.0
1611,Gabon,1974,634742.0,377684.0,600.0
1612,Gabon,1975,647536.0,370526.0,259.0
1613,Gabon,1976,661402.0,363115.0,145.0
1614,Gabon,1977,676255.0,355452.0,360.0
1615,Gabon,1978,692077.0,347469.0,502.0
1616,Gabon,1979,708788.0,339137.0,269.0
1617,Gabon,1980,726328.0,330440.0,680.0
1618,Gabon,1981,744696.0,321462.0,750.0
1619,Gabon,1982,763930.0,319229.0,1850.0
1620,Gabon,1983,784061.0,316926.0,1400.0
1621,Gabon,1984,805115.0,314535.0,1200.0
1622,Gabon,1985,827108.0,312096.0,1295.0
1623,Gabon,1986,850048.0,309555.0,1332.0
1624,Gabon,1987,873867.0,306902.0,1724.0
1625,Gabon,1988,898469.0,302781.0,1774.0
1626,Gabon,1989,923711.0,298450.0,1920.0
1627,Gabon,1990,949488.0,293827.0,269.0
1628,Gabon,1991,975783.0,288950.0,451.0
1629,Gabon,1992,1002579.0,283828.0,193.0
1630,Gabon,1993,1029778.0,278519.0,256.0
1631,Gabon,1994,1057255.0,276087.0,259.0
1632,Gabon,1995,1084946.0,273738.0,159.0
1633,Gabon,1996,1112955.0,271207.0,219.0
1634,Gabon,1997,1141338.0,268565.0,154.0
1635,Gabon,1998,1170061.0,265800.0,145.0
1636,Gabon,1999,1199052.0,262948.0,125.0
1637,Gabon,2000,1228360.0,260031.0,198.0
1638,Gabon,2001,1258003.0,257087.0,60.0
1639,Gabon,2002,1288315.0,254120.0,180.0
1640,Gabon,2003,1319953.0,251249.0,120.0
1641,Gabon,2004,1353795.0,248580.0,135.0
1642,Gabon,2005,1390549.0,246218.0,131.0
1643,Gabon,2006,1430152.0,244076.0,120.0
1644,Gabon,2007,1472575.0,242107.0,125.0
1645,Gabon,2008,1518540.0,240309.0,121.0
1646,Gabon,2009,1568928.0,238727.0,117.0
1647,Gabon,2010,1624140.0,237291.0,113.0
1648,Gabon,2011,1684635.0,236029.0,109.0
1649,Gabon,2012,1749682.0,234816.0,106.0
1650,Gabon,2013,1817071.0,233402.0,109.0
1651,Gabon,2014,1883800.0,231633.0,102.0
1652,Gabon,2015,1947686.0,229341.0,93.0
1653,Gabon,2016,2007873.0,226498.0,102.0
1654,Gabon,2017,2064822.9999999998,223245.0,99.0
1655,Gabon,2018,2119275.0,219785.0,98.0
1656,Ghana,1961,6848295.0,5232503.0,1700.0
1657,Ghana,1962,7071971.0,5360038.0,3920.0
1658,Ghana,1963,7300116.0,5483791.0,2650.0
1659,Ghana,1964,7524472.0,5598335.0,6700.0
1660,Ghana,1965,7739473.0,5700623.0,1644.0
1661,Ghana,1966,7941412.0,5787556.0,8610.0
1662,Ghana,1967,8132803.0,5861508.0,4057.0
1663,Ghana,1968,8321770.0,5930644.0,6440.0
1664,Ghana,1969,8520015.0,6006370.0,4700.0
1665,Ghana,1970,8735495.0,6107450.0,6510.0
1666,Ghana,1971,8973244.0,6251963.0,7322.0
1667,Ghana,1972,9229631.0,6413733.0,7550.0
1668,Ghana,1973,9493556.0,6581562.0,3910.0
1669,Ghana,1974,9749104.0,6739430.0,2455.0
1670,Ghana,1975,9985946.0,6877181.0,4000.0
1671,Ghana,1976,10199165.0,6989358.0,5500.0
1672,Ghana,1977,10395452.0,7082827.0,3800.0
1673,Ghana,1978,10590261.0,7174180.0,1770.0
1674,Ghana,1979,10805314.0,7286576.0,1700.0
1675,Ghana,1980,11056116.0,7435806.0,1500.0
1676,Ghana,1981,11348289.0,7628011.0,1500.0
1677,Ghana,1982,11676823.0,7856220.0,1500.0
1678,Ghana,1983,12033575.0,8107538.0,1300.0
1679,Ghana,1984,12405660.0,8345862.999999999,700.0
1680,Ghana,1985,12783613.0,8533125.0,500.0
1681,Ghana,1986,13164837.0,8702436.0,531.0
1682,Ghana,1987,13552021.0,8858182.0,791.0
1683,Ghana,1988,13947042.0,9004736.0,377.0
1684,Ghana,1989,14353410.0,9149725.0,700.0
1685,Ghana,1990,14773277.0,9297561.0,1000.0
1686,Ghana,1991,15207367.0,9449370.0,2300.0
1687,Ghana,1992,15653336.0,9602248.0,2400.0
1688,Ghana,1993,16106765.0,9753372.0,4000.0
1689,Ghana,1994,16561674.0,9897780.0,3000.0
1690,Ghana,1995,17014057.0,10032824.0,3575.0
1691,Ghana,1996,17462496.0,10157386.0,6330.0
1692,Ghana,1997,17908985.0,10273998.0,2880.0
1693,Ghana,1998,18357156.0,10385864.0,8370.0
1694,Ghana,1999,18812359.0,10498164.0,3965.0
1695,Ghana,2000,19278856.0,10619132.0,1956.0
1696,Ghana,2001,19756928.0,10759435.0,1379.0
1697,Ghana,2002,20246381.0,10903660.0,1464.0
1698,Ghana,2003,20750299.0,11051200.0,900.0
1699,Ghana,2004,21272323.0,11200504.0,1140.0
1700,Ghana,2005,21814642.0,11350899.0,1200.0
1701,Ghana,2006,22379055.0,11501626.0,1740.0
1702,Ghana,2007,22963946.0,11652304.0,1860.0
1703,Ghana,2008,23563825.0,11800555.0,1620.0
1704,Ghana,2009,24170940.0,11944412.0,1860.0
1705,Ghana,2010,24779619.0,12081325.0,1200.0
1706,Ghana,2011,25387712.0,12210704.0,550.0
1707,Ghana,2012,25996450.0,12333058.0,600.0
1708,Ghana,2013,26607645.0,12449163.0,698.0
1709,Ghana,2014,27224473.0,12559438.0,736.0
1710,Ghana,2015,27849205.0,12664366.0,736.0
1711,Ghana,2016,28481945.0,12763904.0,736.0
1712,Ghana,2017,29121465.0,12857864.0,736.0
1713,Ghana,2018,29767102.0,12946423.0,736.0
1714,Guadeloupe,1961,281310.0,107664.0,500.0
1715,Guadeloupe,1962,286526.0,103246.0,500.0
1716,Guadeloupe,1963,291109.0,98539.0,300.0
1717,Guadeloupe,1964,295509.0,93720.0,400.0
1718,Guadeloupe,1965,300056.0,88940.0,200.0
1719,Guadeloupe,1966,304854.0,84219.0,300.0
1720,Guadeloupe,1967,309766.0,79556.0,300.0
1721,Guadeloupe,1968,314497.0,74940.0,300.0
1722,Guadeloupe,1969,318622.0,70374.0,300.0
1723,Guadeloupe,1970,321883.0,65846.0,300.0
1724,Guadeloupe,1971,324180.0,61401.0,270.0
1725,Guadeloupe,1972,325635.0,57086.0,220.0
1726,Guadeloupe,1973,326565.0,52935.0,180.0
1727,Guadeloupe,1974,327422.0,48951.0,120.0
1728,Guadeloupe,1975,328493.0,45160.0,100.0
1729,Guadeloupe,1976,330009.0,41554.0,116.0
1730,Guadeloupe,1977,331908.0,38171.0,95.0
1731,Guadeloupe,1978,333913.0,35042.0,20.0
1732,Guadeloupe,1979,335593.0,32218.000000000004,20.0
1733,Guadeloupe,1980,336685.0,29702.0,10.0
1734,Guadeloupe,1981,336941.0,27479.0,10.0
1735,Guadeloupe,1982,336609.0,25492.0,10.0
1736,Guadeloupe,1983,336670.0,23691.0,20.0
1737,Guadeloupe,1984,338431.0,22027.0,40.0
1738,Guadeloupe,1985,342730.0,20474.0,40.0
1739,Guadeloupe,1986,350067.0,19018.0,26.0
1740,Guadeloupe,1987,359909.0,17657.0,40.0
1741,Guadeloupe,1988,370906.0,16370.999999999998,40.0
1742,Guadeloupe,1989,381144.0,15154.0,35.0
1743,Guadeloupe,1990,389249.0,13993.0,20.0
1744,Guadeloupe,1991,394619.0,12885.0,20.0
1745,Guadeloupe,1992,397697.0,11835.0,47.0
1746,Guadeloupe,1993,399379.0,10858.0,53.0
1747,Guadeloupe,1994,401071.0,9959.0,23.0
1748,Guadeloupe,1995,403738.0,9141.0,15.0
1749,Guadeloupe,1996,407783.0,8399.0,24.0
1750,Guadeloupe,1997,412737.0,7725.0,27.0
1751,Guadeloupe,1998,417622.0,7105.0,29.0
1752,Guadeloupe,1999,421041.0,6729.0,32.0
1753,Guadeloupe,2000,422051.0,6794.0,35.0
1754,Guadeloupe,2001,420238.0,6852.0,35.0
1755,Guadeloupe,2002,416136.0,6902.0,35.0
1756,Guadeloupe,2003,410860.0,6947.0,30.0
1757,Guadeloupe,2004,406063.0,6990.0,19.0
1758,Guadeloupe,2005,402904.0,7033.0,25.0
1759,Guadeloupe,2006,401813.0,7076.0,24.0
1760,Guatemala,1961,4336143.0,2958624.0,100600.0
1761,Guatemala,1962,4464249.0,3016779.0,117700.0
1762,Guatemala,1963,4595510.0,3075046.0,104400.0
1763,Guatemala,1964,4730540.0,3137201.0,105200.0
1764,Guatemala,1965,4869716.0,3214554.0,126100.0
1765,Guatemala,1966,5013153.0,3293764.0,106200.0
1766,Guatemala,1967,5160609.0,3374647.0,102363.0
1767,Guatemala,1968,5311615.0,3456834.0,112392.0
1768,Guatemala,1969,5465512.0,3539928.0,118685.0
1769,Guatemala,1970,5621792.0,3623502.0,126546.0
1770,Guatemala,1971,5780480.0,3707567.0,128386.0
1771,Guatemala,1972,5941567.0,3792064.0,142682.0
1772,Guatemala,1973,6104530.0,3876767.0,145642.0
1773,Guatemala,1974,6268707.0,3961262.0,157437.0
1774,Guatemala,1975,6433728.0,4045180.0,139091.0
1775,Guatemala,1976,6599214.0,4128242.0,158433.0
1776,Guatemala,1977,6765516.0,4210746.0,168217.0
1777,Guatemala,1978,6933906.0,4293380.0,169636.0
1778,Guatemala,1979,7106145.0,4377234.0,164810.0
1779,Guatemala,1980,7283459.0,4462988.0,177430.0
1780,Guatemala,1981,7466488.0,4551074.0,193830.0
1781,Guatemala,1982,7654819.0,4641088.0,189330.0
1782,Guatemala,1983,7847472.0,4732416.0,183010.0
1783,Guatemala,1984,8042897.0,4824046.0,196610.0
1784,Guatemala,1985,8240059.999999999,4915440.0,181630.0
1785,Guatemala,1986,8438604.0,5006257.0,196560.0
1786,Guatemala,1987,8639108.0,5096859.0,193200.0
1787,Guatemala,1988,8842575.0,5187773.0,179400.0
1788,Guatemala,1989,9050465.0,5279938.0,193200.0
1789,Guatemala,1990,9263813.0,5373790.0,202400.0
1790,Guatemala,1991,9483270.0,5469686.0,196190.0
1791,Guatemala,1992,9708544.0,5567354.0,206586.0
1792,Guatemala,1993,9938692.0,5666327.0,208650.0
1793,Guatemala,1994,10172297.0,5765621.0,213900.0
1794,Guatemala,1995,10408489.0,5864753.0,210920.0
1795,Guatemala,1996,10646674.0,5963314.0,240300.0
1796,Guatemala,1997,10887634.0,6061866.0,271440.0
1797,Guatemala,1998,11133501.0,6161413.0,253080.0
1798,Guatemala,1999,11387203.0,6263565.0,293520.0
1799,Guatemala,2000,11650743.0,6369284.0,312060.0
1800,Guatemala,2001,11924946.0,6479081.0,261097.0
1801,Guatemala,2002,12208848.0,6592165.0,255091.0
1802,Guatemala,2003,12500478.0,6710484.0,244200.0
1803,Guatemala,2004,12796925.0,6831542.0,250279.0
1804,Guatemala,2005,13096028.0,6952320.0,248277.0
1805,Guatemala,2006,13397021.0,7072229.0,240331.0
1806,Guatemala,2007,13700327.0,7191525.0,248614.0
1807,Guatemala,2008,14006428.0,7310395.0,254914.0
1808,Guatemala,2009,14316263.0,7429485.0,247503.0
1809,Guatemala,2010,14630417.0,7548904.0,248355.0
1810,Guatemala,2011,14948801.0,7668633.0,265401.0
1811,Guatemala,2012,15270771.0,7788239.0,272432.0
1812,Guatemala,2013,15595816.0,7905605.0,248668.0
1813,Guatemala,2014,15923236.0,8019984.0,227653.0
1814,Guatemala,2015,16252429.0,8130972.0,225653.0
1815,Guatemala,2016,16583076.0,8238270.0,236145.0
1816,Guatemala,2017,16914970.0,8341671.0,224000.0
1817,Guatemala,2018,17247849.0,8440970.0,240400.0
1818,Guinea,1961,3552065.0,3236290.0,15000.0
1819,Guinea,1962,3611429.0,3269262.0,13000.0
1820,Guinea,1963,3672556.0,3302604.0,12300.0
1821,Guinea,1964,3735916.0,3337510.0,9000.0
1822,Guinea,1965,3801705.0,3374552.0,9600.0
1823,Guinea,1966,3870203.0,3414325.0,13000.0
1824,Guinea,1967,3941053.0,3455545.0,13000.0
1825,Guinea,1968,4013055.0,3494247.0,14500.0
1826,Guinea,1969,4084600.0,3525425.0,10000.0
1827,Guinea,1970,4154604.9999999995,3545560.0,11500.0
1828,Guinea,1971,4223051.0,3554306.0,12500.0
1829,Guinea,1972,4290534.0,3553367.0,13000.0
1830,Guinea,1973,4357357.0,3544541.0,13673.0
1831,Guinea,1974,4424030.0,3530201.0,13809.0
1832,Guinea,1975,4491248.0,3512785.0,13949.0
1833,Guinea,1976,4559242.0,3492546.0,13975.0
1834,Guinea,1977,4628877.0,3470977.0,14121.0
1835,Guinea,1978,4702376.0,3452592.0,14283.0
1836,Guinea,1979,4782495.0,3443096.0,14405.0
1837,Guinea,1980,4871435.0,3446345.0,14400.0
1838,Guinea,1981,4969592.0,3465135.0,14400.0
1839,Guinea,1982,5077082.0,3498557.0,14500.0
1840,Guinea,1983,5195445.0,3556307.0,14700.0
1841,Guinea,1984,5326362.0,3640824.0,14800.0
1842,Guinea,1985,5470702.0,3731145.0,14900.0
1843,Guinea,1986,5629418.0,3823062.0,6500.0
1844,Guinea,1987,5801326.0,3918924.0,6500.0
1845,Guinea,1988,5982486.0,4029568.0,20000.0
1846,Guinea,1989,6167475.0,4169794.0,27500.0
1847,Guinea,1990,6352283.0,4348022.0,30000.0
1848,Guinea,1991,6534939.0,4569613.0,30000.0
1849,Guinea,1992,6716038.0,4825760.0,28804.0
1850,Guinea,1993,6897166.0,5093763.0,28800.0
1851,Guinea,1994,7081116.0,5342733.0,30000.0
1852,Guinea,1995,7269625.0,5551139.0,28000.0
1853,Guinea,1996,7463782.0,5711451.0,22750.0
1854,Guinea,1997,7662075.0,5832294.0,20000.0
1855,Guinea,1998,7860781.0,5924881.0,20888.0
1856,Guinea,1999,8054743.0,6006156.0,22119.0
1857,Guinea,2000,8240730.0,6089434.0,22080.0
1858,Guinea,2001,8417081.0,6177192.0,14160.0
1859,Guinea,2002,8586074.0,6266378.0,19680.0
1860,Guinea,2003,8753093.0,6358823.0,20880.0
1861,Guinea,2004,8925743.0,6455507.0,20220.0
1862,Guinea,2005,9109581.0,6557321.0,20770.0
1863,Guinea,2006,9307425.0,6666117.0,23226.0
1864,Guinea,2007,9518162.0,6782797.0,26556.0
1865,Guinea,2008,9738792.0,6905524.0,27353.0
1866,Guinea,2009,9964469.0,7031556.0,28173.0
1867,Guinea,2010,10192176.0,7158911.0,29018.0
1868,Guinea,2011,10420472.0,7286986.0,30320.0
1869,Guinea,2012,10652031.0,7416978.0,17907.0
1870,Guinea,2013,10892817.0,7551293.0,18440.0
1871,Guinea,2014,11150982.0,7692904.0,25787.0
1872,Guinea,2015,11432088.0,7842402.0,32230.0
1873,Guinea,2016,11738429.0,8000301.0,38900.0
1874,Guinea,2017,12067519.0,8165321.0,40800.0
1875,Guinea,2018,12414293.0,8335437.0,50000.0
1876,Guyana,1961,589274.0,418095.0,860.0
1877,Guyana,1962,606285.0,429923.0,1039.0
1878,Guyana,1963,622575.0,441226.0,659.0
1879,Guyana,1964,637845.0,451792.0,1129.0
1880,Guyana,1965,651868.0,461465.0,1156.0
1881,Guyana,1966,664521.0,470156.0,1122.0
1882,Guyana,1967,675871.0,477915.0,1290.0
1883,Guyana,1968,686146.0,484905.0,1302.0
1884,Guyana,1969,695745.0,491410.0,684.0
1885,Guyana,1970,704934.0,497506.0,703.0
1886,Guyana,1971,713684.0,502911.0,761.0
1887,Guyana,1972,721948.0,507953.0,762.0
1888,Guyana,1973,729916.0,512769.0,746.0
1889,Guyana,1974,737847.0,517538.0,900.0
1890,Guyana,1975,745841.0,522333.99999999994,900.0
1891,Guyana,1976,754101.0,527295.0,900.0
1892,Guyana,1977,762424.0,532282.0,1020.0
1893,Guyana,1978,770125.0,536815.0,1140.0
1894,Guyana,1979,776254.0,540235.0,1320.0
1895,Guyana,1980,780153.0,542304.0,1560.0
1896,Guyana,1981,781732.0,544113.0,1560.0
1897,Guyana,1982,781246.0,544486.0,1260.0
1898,Guyana,1983,778948.0,543592.0,1020.0
1899,Guyana,1984,775219.0,541693.0,358.0
1900,Guyana,1985,770435.0,539047.0,370.0
1901,Guyana,1986,764446.0,535557.0,430.0
1902,Guyana,1987,757448.0,531369.0,240.0
1903,Guyana,1988,750639.0,527294.0,300.0
1904,Guyana,1989,745585.0,524406.0,300.0
1905,Guyana,1990,743309.0,523416.00000000006,300.0
1906,Guyana,1991,744474.0,524773.0,300.0
1907,Guyana,1992,748602.0,528154.0,300.0
1908,Guyana,1993,754144.0,532603.0,300.0
1909,Guyana,1994,758896.0,536712.0,300.0
1910,Guyana,1995,761291.0,539477.0,300.0
1911,Guyana,1996,760795.0,540558.0,285.0
1912,Guyana,1997,757970.0,540273.0,261.0
1913,Guyana,1998,753778.0,539127.0,136.0
1914,Guyana,1999,749674.0,537892.0,140.0
1915,Guyana,2000,746715.0,537149.0,15.0
1916,Guyana,2001,745206.0,537070.0,153.0
1917,Guyana,2002,744789.0,537460.0,300.0
1918,Guyana,2003,745143.0,539030.0,480.0
1919,Guyana,2004,745737.0,540711.0,480.0
1920,Guyana,2005,746163.0,542015.0,480.0
1921,Guyana,2006,746343.0,542846.0,480.0
1922,Guyana,2007,746474.0,543379.0,480.0
1923,Guyana,2008,746817.0,544026.0,480.0
1924,Guyana,2009,747718.0,545333.0,420.0
1925,Guyana,2010,749436.0,547720.0,420.0
1926,Guyana,2011,752028.0,551338.0,420.0
1927,Guyana,2012,755399.0,554275.0,420.0
1928,Guyana,2013,759285.0,557948.0,420.0
1929,Guyana,2014,763380.0,561752.0,420.0
1930,Guyana,2015,767432.0,565310.0,420.0
1931,Guyana,2016,771368.0,568513.0,420.0
1932,Guyana,2017,775222.0,571434.0,420.0
1933,Guyana,2018,779006.0,574102.0,420.0
1934,Haiti,1961,3941944.0,3313426.0,45720.0
1935,Haiti,1962,4019173.0,3364314.0,31860.0
1936,Haiti,1963,4097755.0,3415860.0,34980.0
1937,Haiti,1964,4177636.9999999995,3467884.0,36000.0
1938,Haiti,1965,4258732.0,3520259.0,36720.0
1939,Haiti,1966,4341318.0,3573097.0,30540.0
1940,Haiti,1967,4425303.0,3626244.0,31600.0
1941,Haiti,1968,4509813.0,3678787.0,30180.0
1942,Haiti,1969,4593669.0,3729657.0,27000.0
1943,Haiti,1970,4676230.0,3778110.0,32610.0
1944,Haiti,1971,4757182.0,3823867.0,32400.0
1945,Haiti,1972,4837332.0,3885514.0,31500.0
1946,Haiti,1973,4918625.0,3951175.0,33000.0
1947,Haiti,1974,5003710.0,4019326.0,31200.0
1948,Haiti,1975,5094577.0,4091509.0,39000.0
1949,Haiti,1976,5191632.0,4167993.9999999995,32280.0
1950,Haiti,1977,5294619.0,4248634.0,31140.0
1951,Haiti,1978,5404019.0,4333949.0,26580.0
1952,Haiti,1979,5520187.0,4424439.0,40140.0
1953,Haiti,1980,5643173.0,4520307.0,42900.0
1954,Haiti,1981,5773366.0,4621882.0,33250.0
