,country,Year,coffee_production_tonnes,rural_population(*1000)
3351,Philippines,1980,125285.0,29644.068
3352,Philippines,1981,146700.0,30011.502
3353,Philippines,1982,171400.0,30369.948
3354,Philippines,1983,146927.0,30718.636
3355,Philippines,1984,116755.0,31055.186
3356,Philippines,1985,135354.0,31379.868
3357,Philippines,1986,145301.0,31689.786
3358,Philippines,1987,140119.0,31983.812
3359,Philippines,1988,141892.0,32257.119
3360,Philippines,1989,155900.0,32507.443
3361,Philippines,1990,125659.0,32840.916
3362,Philippines,1991,125017.0,33722.633
3363,Philippines,1992,126832.0,34610.222
3364,Philippines,1993,124415.0,35504.435
3365,Philippines,1994,123553.0,36407.381
3366,Philippines,1995,127412.0,37320.229
3367,Philippines,1996,117226.0,38241.708
3368,Philippines,1997,120006.0,39170.176
3369,Philippines,1998,107802.0,40106.983
3370,Philippines,1999,104124.0,41053.637
3371,Philippines,2000,107557.0,42010.504
3372,Philippines,2001,112271.0,42979.692
3373,Philippines,2002,107080.0,43958.821
3374,Philippines,2003,106388.0,44937.089
3375,Philippines,2004,102865.0,45900.211
3376,Philippines,2005,105847.0,46838.332
3377,Philippines,2006,104093.0,47746.31
3378,Philippines,2007,97877.0,48629.037
3379,Philippines,2008,97428.0,49500.348
3380,Philippines,2009,96433.0,50379.709
3381,Philippines,2010,94536.0,51238.69
3382,Philippines,2011,88526.0,51905.589
3383,Philippines,2012,88943.0,52586.504
3384,Philippines,2013,78634.0,53275.654
3385,Philippines,2014,75454.0,53961.963
3386,Philippines,2015,72342.0,54638.16
3387,Philippines,2016,68823.0,55302.333
3388,Philippines,2017,62078.0,55939.801
3389,Philippines,2018,60313.0,56550.096
3390,Puerto Rico,1961,15876.0,1295.236
3391,Puerto Rico,1962,17917.0,1286.367
3392,Puerto Rico,1963,14288.0,1277.418
3393,Puerto Rico,1964,17010.0,1265.617
3394,Puerto Rico,1965,13600.0,1249.484
3395,Puerto Rico,1966,12882.0,1228.414
3396,Puerto Rico,1967,14742.0,1203.538
3397,Puerto Rico,1968,11793.0,1176.695
3398,Puerto Rico,1969,9078.0,1150.431
3399,Puerto Rico,1970,15422.0,1129.239
3400,Puerto Rico,1971,10886.0,1119.533
3401,Puerto Rico,1972,12247.0,1111.404
3402,Puerto Rico,1973,13698.0,1104.513
3403,Puerto Rico,1974,10478.0,1098.06
3404,Puerto Rico,1975,11430.0,1091.543
3405,Puerto Rico,1976,11428.0,1084.93
3406,Puerto Rico,1977,8707.0,1078.277
3407,Puerto Rico,1978,11927.0,1070.911
3408,Puerto Rico,1979,9526.0,1062.201
3409,Puerto Rico,1980,11884.0,1025.305
3410,Puerto Rico,1981,13608.0,911.904
3411,Puerto Rico,1982,12973.0,804.04
3412,Puerto Rico,1983,15649.0,703.53
3413,Puerto Rico,1984,12247.0,611.368
3414,Puerto Rico,1985,14061.0,528.456
3415,Puerto Rico,1986,11340.0,454.342
3416,Puerto Rico,1987,15967.0,388.833
3417,Puerto Rico,1988,13154.0,331.457
3418,Puerto Rico,1989,14515.0,281.885
3419,Puerto Rico,1990,12927.0,248.315
3420,Puerto Rico,1991,12701.0,244.85
3421,Puerto Rico,1992,12701.0,241.506
3422,Puerto Rico,1993,15478.0,238.227
3423,Puerto Rico,1994,12700.0,234.88
3424,Puerto Rico,1995,12701.0,231.395
3425,Puerto Rico,1996,12175.0,227.772
3426,Puerto Rico,1997,11567.0,224.04
3427,Puerto Rico,1998,13393.0,220.106
3428,Puerto Rico,1999,7000.0,215.897
3429,Puerto Rico,2000,8250.0,213.137
3430,Puerto Rico,2001,8650.0,215.347
3431,Puerto Rico,2002,7600.0,217.191
3432,Puerto Rico,2003,9308.0,218.769
3433,Puerto Rico,2004,10206.0,220.232
3434,Puerto Rico,2005,7938.0,221.694
3435,Puerto Rico,2006,8000.0,223.205
3436,Puerto Rico,2007,8100.0,224.75
3437,Puerto Rico,2008,7263.0,226.328
3438,Puerto Rico,2009,6929.0,227.91
3439,Puerto Rico,2010,6432.0,229.491
3440,Puerto Rico,2011,6037.0,230.841
3441,Puerto Rico,2012,5629.0,231.979
3442,Puerto Rico,2013,5206.0,232.917
3443,Puerto Rico,2014,4674.0,233.672
3444,Puerto Rico,2015,3369.0,234.255
3445,Puerto Rico,2016,4416.0,234.673
3446,Puerto Rico,2017,4153.0,234.919
3447,Puerto Rico,2018,3980.0,234.967
3448,Rwanda,1961,10500.0,2916.575
3449,Rwanda,1962,10000.0,2967.948
3450,Rwanda,1963,4700.0,3017.145
3451,Rwanda,1964,8100.0,3072.448
3452,Rwanda,1965,9998.0,3139.75
3453,Rwanda,1966,8603.0,3221.425
3454,Rwanda,1967,11157.0,3315.649
3455,Rwanda,1968,12015.0,3419.119
3456,Rwanda,1969,12399.0,3526.659
3457,Rwanda,1970,14240.0,3634.605
3458,Rwanda,1971,15245.0,3739.296
3459,Rwanda,1972,10602.0,3844.636
3460,Rwanda,1973,14160.0,3952.492
3461,Rwanda,1974,14062.0,4065.285
3462,Rwanda,1975,18045.0,4184.835
3463,Rwanda,1976,20334.0,4311.34
3464,Rwanda,1977,20684.0,4444.329
3465,Rwanda,1978,21994.0,4583.971
3466,Rwanda,1979,25500.0,4736.76
3467,Rwanda,1980,22600.0,4898.034
3468,Rwanda,1981,29200.0,5060.643
3469,Rwanda,1982,27200.0,5222.946
3470,Rwanda,1983,33500.0,5394.478
3471,Rwanda,1984,32500.0,5588.508
3472,Rwanda,1985,43000.0,5810.608
3473,Rwanda,1986,41348.0,6079.148
3474,Rwanda,1987,41797.0,6382.201
3475,Rwanda,1988,42666.0,6659.703
3476,Rwanda,1989,30591.0,6830.517
3477,Rwanda,1990,34680.0,6843.9
3478,Rwanda,1991,35000.0,6664.566
3479,Rwanda,1992,38824.0,6280.411
3480,Rwanda,1993,27510.0,5839.222
3481,Rwanda,1994,1274.0,5495.25
3482,Rwanda,1995,21952.0,5344.914
3483,Rwanda,1996,15285.0,5419.636
3484,Rwanda,1997,14830.0,5709.311
3485,Rwanda,1998,14268.0,6124.788
3486,Rwanda,1999,18800.0,6525.356
3487,Rwanda,2000,16098.0,6827.783
3488,Rwanda,2001,18366.0,7010.937
3489,Rwanda,2002,19427.0,7104.058
3490,Rwanda,2003,13805.0,7213.04
3491,Rwanda,2004,20017.0,7327.409
3492,Rwanda,2005,18597.0,7471.017
3493,Rwanda,2006,22223.0,7649.129
3494,Rwanda,2007,14683.0,7848.805
3495,Rwanda,2008,20724.0,8065.028
3496,Rwanda,2009,19372.0,8288.298
3497,Rwanda,2010,19319.0,8511.644
3498,Rwanda,2011,21820.0,8734.828
3499,Rwanda,2012,19995.0,8960.938
3500,Rwanda,2013,18346.0,9189.947
3501,Rwanda,2014,16379.0,9420.354
3502,Rwanda,2015,21808.0,9652.086
3503,Rwanda,2016,24689.0,9884.801
3504,Rwanda,2017,31718.0,10117.663
3505,Rwanda,2018,38643.0,10349.599
3506,Saint Lucia,1961,25.0,71.19
3507,Saint Lucia,1962,25.0,71.886
3508,Saint Lucia,1963,25.0,72.689
3509,Saint Lucia,1964,25.0,73.56
3510,Saint Lucia,1965,25.0,74.48
3511,Saint Lucia,1966,25.0,75.461
3512,Saint Lucia,1967,25.0,76.483
3513,Saint Lucia,1968,25.0,77.5
3514,Saint Lucia,1969,24.0,78.445
3515,Saint Lucia,1970,24.0,79.259
3516,Saint Lucia,1971,24.0,79.926
3517,Saint Lucia,1972,24.0,80.46
3518,Saint Lucia,1973,24.0,80.946
3519,Saint Lucia,1974,23.0,81.466
3520,Saint Lucia,1975,22.0,82.107
3521,Saint Lucia,1976,21.0,82.889
3522,Saint Lucia,1977,20.0,83.799
3523,Saint Lucia,1978,19.0,84.766
3524,Saint Lucia,1979,18.0,85.743
3525,Saint Lucia,1980,17.0,86.674
3526,Saint Lucia,1981,12.0,87.528
3527,Saint Lucia,1982,15.0,88.337
3528,Saint Lucia,1983,16.0,89.153
3529,Saint Lucia,1984,17.0,90.062
3530,Saint Lucia,1985,18.0,91.119
3531,Saint Lucia,1986,19.0,92.343
3532,Saint Lucia,1987,20.0,93.705
3533,Saint Lucia,1988,20.0,95.11
3534,Saint Lucia,1989,0.0,96.446
3564,Saint Vincent and the Grenadines,1961,50.0,60.461
3565,Saint Vincent and the Grenadines,1962,50.0,60.864
3566,Saint Vincent and the Grenadines,1963,55.0,61.178
3567,Saint Vincent and the Grenadines,1964,55.0,61.436
3568,Saint Vincent and the Grenadines,1965,60.0,61.682
3569,Saint Vincent and the Grenadines,1966,60.0,61.904
3570,Saint Vincent and the Grenadines,1967,70.0,62.108
3571,Saint Vincent and the Grenadines,1968,70.0,62.297
3572,Saint Vincent and the Grenadines,1969,80.0,62.494
3573,Saint Vincent and the Grenadines,1970,80.0,62.699
3574,Saint Vincent and the Grenadines,1971,90.0,62.927
3575,Saint Vincent and the Grenadines,1972,90.0,63.164
3576,Saint Vincent and the Grenadines,1973,90.0,63.409
3577,Saint Vincent and the Grenadines,1974,100.0,63.637
3578,Saint Vincent and the Grenadines,1975,100.0,63.844
3579,Saint Vincent and the Grenadines,1976,100.0,64.028
3580,Saint Vincent and the Grenadines,1977,100.0,64.183
3581,Saint Vincent and the Grenadines,1978,105.0,64.308
3582,Saint Vincent and the Grenadines,1979,110.0,64.402
3583,Saint Vincent and the Grenadines,1980,115.0,64.454
3584,Saint Vincent and the Grenadines,1981,120.0,64.468
3585,Saint Vincent and the Grenadines,1982,120.0,64.437
3586,Saint Vincent and the Grenadines,1983,130.0,64.365
3587,Saint Vincent and the Grenadines,1984,130.0,64.268
3588,Saint Vincent and the Grenadines,1985,130.0,64.146
3589,Saint Vincent and the Grenadines,1986,140.0,64.004
3590,Saint Vincent and the Grenadines,1987,140.0,63.837
3591,Saint Vincent and the Grenadines,1988,145.0,63.624
3592,Saint Vincent and the Grenadines,1989,145.0,63.348
3593,Saint Vincent and the Grenadines,1990,150.0,62.988
3594,Saint Vincent and the Grenadines,1991,152.0,62.587
3595,Saint Vincent and the Grenadines,1992,155.0,62.311
3596,Saint Vincent and the Grenadines,1993,150.0,61.977
3597,Saint Vincent and the Grenadines,1994,155.0,61.61
3598,Saint Vincent and the Grenadines,1995,160.0,61.218
3599,Saint Vincent and the Grenadines,1996,163.0,60.802
3600,Saint Vincent and the Grenadines,1997,164.0,60.374
3601,Saint Vincent and the Grenadines,1998,173.0,59.938
3602,Saint Vincent and the Grenadines,1999,170.0,59.525
3603,Saint Vincent and the Grenadines,2000,160.0,59.144
3604,Saint Vincent and the Grenadines,2001,155.0,58.802
3605,Saint Vincent and the Grenadines,2002,150.0,58.492
3606,Saint Vincent and the Grenadines,2003,145.0,58.202
3607,Saint Vincent and the Grenadines,2004,150.0,57.91
3608,Saint Vincent and the Grenadines,2005,165.0,57.599
3609,Saint Vincent and the Grenadines,2006,175.0,57.272
3610,Saint Vincent and the Grenadines,2007,180.0,56.929
3611,Saint Vincent and the Grenadines,2008,200.0,56.569
3612,Saint Vincent and the Grenadines,2009,220.0,56.19
3613,Saint Vincent and the Grenadines,2010,200.0,55.793
3614,Saint Vincent and the Grenadines,2011,189.0,55.375
3615,Saint Vincent and the Grenadines,2012,170.0,54.933
3616,Saint Vincent and the Grenadines,2013,175.0,54.491
3617,Saint Vincent and the Grenadines,2014,177.0,54.068
3618,Saint Vincent and the Grenadines,2015,181.0,53.672
3619,Saint Vincent and the Grenadines,2016,184.0,53.316
3620,Saint Vincent and the Grenadines,2017,184.0,52.988
3621,Saint Vincent and the Grenadines,2018,183.0,52.678
3622,Samoa,1961,115.0,90.832
3623,Samoa,1962,130.0,93.718
3624,Samoa,1963,130.0,96.676
3625,Samoa,1964,120.0,99.644
3626,Samoa,1965,135.0,102.542
3627,Samoa,1966,150.0,105.358
3628,Samoa,1967,150.0,107.901
3629,Samoa,1968,150.0,110.219
3630,Samoa,1969,150.0,112.278
3631,Samoa,1970,150.0,114.036
3632,Samoa,1971,150.0,115.463
3633,Samoa,1972,40.0,116.748
3634,Samoa,1973,40.0,117.872
3635,Samoa,1974,40.0,118.807
3636,Samoa,1975,20.0,119.608
3637,Samoa,1976,20.0,120.278
3638,Samoa,1977,20.0,120.892
3639,Samoa,1978,20.0,121.461
3640,Samoa,1979,20.0,122.023
3641,Samoa,1980,20.0,122.621
3642,Samoa,1981,20.0,123.276
3643,Samoa,1982,20.0,124.034
3644,Samoa,1983,20.0,124.807
3645,Samoa,1984,20.0,125.515
3646,Samoa,1985,20.0,126.104
3647,Samoa,1986,20.0,126.546
3648,Samoa,1987,20.0,126.88
3649,Samoa,1988,20.0,127.2
3650,Samoa,1989,20.0,127.654
3651,Samoa,1990,18.0,128.338
3652,Samoa,1991,17.0,129.292
3653,Samoa,1992,16.0,130.372
3654,Samoa,1993,15.0,131.513
3655,Samoa,1994,14.0,132.606
3656,Samoa,1995,13.0,133.529
3657,Samoa,1996,12.0,134.259
3658,Samoa,1997,11.0,134.822
3659,Samoa,1998,10.0,135.279
3660,Samoa,1999,9.0,135.727
3661,Samoa,2000,8.0,136.236
3662,Samoa,2001,8.0,136.822
3663,Samoa,2002,8.0,137.838
3664,Samoa,2003,8.0,139.113
3665,Samoa,2004,8.0,140.42
3666,Samoa,2005,8.0,141.752
3667,Samoa,2006,8.0,143.099
3668,Samoa,2007,8.0,144.461
3669,Samoa,2008,8.0,145.859
3670,Samoa,2009,8.0,147.306
3671,Samoa,2010,10.0,148.819
3672,Samoa,2011,10.0,150.399
3673,Samoa,2012,11.0,152.067
3674,Samoa,2013,11.0,153.778
3675,Samoa,2014,11.0,155.469
3676,Samoa,2015,11.0,157.111
3677,Samoa,2016,11.0,158.673
3678,Samoa,2017,11.0,160.194
3679,Samoa,2018,11.0,161.629
3680,Sao Tome and Principe,1961,258.0,53.703
3681,Sao Tome and Principe,1962,297.0,52.854
3682,Sao Tome and Principe,1963,258.0,51.859
3683,Sao Tome and Principe,1964,197.0,51.059
3684,Sao Tome and Principe,1965,214.0,50.649
3685,Sao Tome and Principe,1966,158.0,50.705
3686,Sao Tome and Principe,1967,175.0,51.092
3687,Sao Tome and Principe,1968,133.0,51.649
3688,Sao Tome and Principe,1969,151.0,52.114
3689,Sao Tome and Principe,1970,125.0,52.335
3690,Sao Tome and Principe,1971,70.0,53.036
3691,Sao Tome and Principe,1972,143.0,53.841
3692,Sao Tome and Principe,1973,61.0,54.59
3693,Sao Tome and Principe,1974,93.0,55.439
3694,Sao Tome and Principe,1975,28.0,56.471
3695,Sao Tome and Principe,1976,45.0,57.719
3696,Sao Tome and Principe,1977,60.0,59.132
3697,Sao Tome and Principe,1978,60.0,60.595
3698,Sao Tome and Principe,1979,60.0,61.974
3699,Sao Tome and Principe,1980,60.0,63.158
3700,Sao Tome and Principe,1981,60.0,64.126
3701,Sao Tome and Principe,1982,60.0,64.33
3702,Sao Tome and Principe,1983,60.0,64.317
3703,Sao Tome and Principe,1984,54.0,64.244
3704,Sao Tome and Principe,1985,14.0,64.202
3705,Sao Tome and Principe,1986,22.0,64.182
3706,Sao Tome and Principe,1987,9.0,64.17
3707,Sao Tome and Principe,1988,31.0,64.169
3708,Sao Tome and Principe,1989,8.0,64.174
3709,Sao Tome and Principe,1990,37.0,64.18
3710,Sao Tome and Principe,1991,11.0,64.202
3711,Sao Tome and Principe,1992,13.0,64.441
3712,Sao Tome and Principe,1993,20.0,64.69
3713,Sao Tome and Principe,1994,22.0,64.871
3714,Sao Tome and Principe,1995,17.0,64.958
3715,Sao Tome and Principe,1996,21.0,64.937
3716,Sao Tome and Principe,1997,45.0,64.833
3717,Sao Tome and Principe,1998,36.0,64.696
3718,Sao Tome and Principe,1999,58.0,64.591
3719,Sao Tome and Principe,2000,18.0,64.557
3720,Sao Tome and Principe,2001,22.0,64.613
3721,Sao Tome and Principe,2002,25.0,64.397
3722,Sao Tome and Principe,2003,23.0,64.146
3723,Sao Tome and Principe,2004,27.0,63.87
3724,Sao Tome and Principe,2005,28.0,63.552
3725,Sao Tome and Principe,2006,30.0,63.176
3726,Sao Tome and Principe,2007,23.0,62.761
3727,Sao Tome and Principe,2008,20.0,62.291
3728,Sao Tome and Principe,2009,18.0,61.795
3729,Sao Tome and Principe,2010,15.0,61.256
3730,Sao Tome and Principe,2011,6.0,60.678
3731,Sao Tome and Principe,2012,6.0,60.061
3732,Sao Tome and Principe,2013,4.0,59.465
3733,Sao Tome and Principe,2014,8.0,58.885
3734,Sao Tome and Principe,2015,9.0,58.325
3735,Sao Tome and Principe,2016,7.0,57.79
3736,Sao Tome and Principe,2017,7.0,57.276
3737,Sao Tome and Principe,2018,7.0,56.792
3738,Saudi Arabia,1961,200.0,2853.094
3739,Saudi Arabia,1962,200.0,2900.504
3740,Saudi Arabia,1963,200.0,2935.348
3741,Saudi Arabia,1964,100.0,2952.74
3742,Saudi Arabia,1965,100.0,2965.83
3743,Saudi Arabia,1966,100.0,2973.911
3744,Saudi Arabia,1967,100.0,2978.468
3745,Saudi Arabia,1968,100.0,2981.763
3746,Saudi Arabia,1969,120.0,2987.144
3747,Saudi Arabia,1970,120.0,2995.883
3748,Saudi Arabia,1971,120.0,3008.552
3749,Saudi Arabia,1972,243.0,3023.885
3750,Saudi Arabia,1973,120.0,3040.712
3751,Saudi Arabia,1974,140.0,3056.416
3752,Saudi Arabia,1975,160.0,3094.145
3753,Saudi Arabia,1976,180.0,3135.515
3754,Saudi Arabia,1977,200.0,3175.662
3755,Saudi Arabia,1978,220.0,3218.015
3756,Saudi Arabia,1979,240.0,3267.482
3757,Saudi Arabia,1980,260.0,3325.475
3758,Saudi Arabia,1981,300.0,3391.854
3759,Saudi Arabia,1982,386.0,3460.98
3760,Saudi Arabia,1983,250.0,3525.274
3761,Saudi Arabia,1984,150.0,3575.713
3762,Saudi Arabia,1985,50.0,3607.562
3763,Saudi Arabia,1990,0.0,3823.302
3764,Saudi Arabia,1991,0.0,3842.049
3765,Saudi Arabia,1992,0.0,3849.24
3766,Saudi Arabia,1993,0.0,3895.966
3767,Saudi Arabia,1994,0.0,3949.873
3768,Saudi Arabia,1995,0.0,3996.282
3769,Saudi Arabia,1996,0.0,4034.838
3770,Saudi Arabia,1997,0.0,4067.477
3771,Saudi Arabia,1998,0.0,4099.265
3772,Saudi Arabia,1999,0.0,4136.826
3773,Saudi Arabia,2000,0.0,4184.486
3774,Saudi Arabia,2001,0.0,4244.343
3775,Saudi Arabia,2002,0.0,4314.583
3776,Saudi Arabia,2003,0.0,4391.752
3777,Saudi Arabia,2004,0.0,4470.674
3778,Saudi Arabia,2005,0.0,4546.99
3779,Saudi Arabia,2006,0.0,4619.627
3780,Saudi Arabia,2007,0.0,4690.056
3781,Saudi Arabia,2008,0.0,4760.487
3782,Saudi Arabia,2009,0.0,4834.475
3783,Saudi Arabia,2010,0.0,4913.575
3784,Saudi Arabia,2011,0.0,4997.624
3785,Saudi Arabia,2012,0.0,5084.189
3786,Saudi Arabia,2013,0.0,5168.517
3787,Saudi Arabia,2014,0.0,5244.48
3788,Saudi Arabia,2015,0.0,5307.901
3789,Saudi Arabia,2016,0.0,5357.473
3790,Saudi Arabia,2017,0.0,5394.59
3791,Saudi Arabia,2018,0.0,5421.205
3792,Sierra Leone,1961,5103.0,1912.218
3793,Sierra Leone,1962,2419.0,1926.632
3794,Sierra Leone,1963,3958.0,1941.281
3795,Sierra Leone,1964,6029.0,1955.177
3796,Sierra Leone,1965,3937.0,1969.262
3797,Sierra Leone,1966,9593.0,1983.397
3798,Sierra Leone,1967,3000.0,1997.755
3799,Sierra Leone,1968,4131.0,2012.756
3800,Sierra Leone,1969,8257.0,2029.056
3801,Sierra Leone,1970,6188.0,2046.953
3802,Sierra Leone,1971,9527.0,2066.564
3803,Sierra Leone,1972,7297.0,2087.645
3804,Sierra Leone,1973,11971.0,2109.973
3805,Sierra Leone,1974,3188.0,2133.034
3806,Sierra Leone,1975,7416.0,2163.703
3807,Sierra Leone,1976,4702.0,2201.031
3808,Sierra Leone,1977,10273.0,2239.686
3809,Sierra Leone,1978,4367.0,2279.472
3810,Sierra Leone,1979,13690.0,2320.248
3811,Sierra Leone,1980,10146.0,2361.883
3812,Sierra Leone,1981,9288.0,2403.163
3813,Sierra Leone,1982,8658.0,2443.815
3814,Sierra Leone,1983,16500.0,2485.876
3815,Sierra Leone,1984,18000.0,2532.104
3816,Sierra Leone,1985,26000.0,2583.825
3817,Sierra Leone,1986,23100.0,2647.756
3818,Sierra Leone,1987,24200.0,2721.176
3819,Sierra Leone,1988,25300.0,2791.355
3820,Sierra Leone,1989,25600.0,2846.353
3821,Sierra Leone,1990,25800.0,2878.355
3822,Sierra Leone,1991,26000.0,2884.897
3823,Sierra Leone,1992,26000.0,2870.792
3824,Sierra Leone,1993,24700.0,2844.736
3825,Sierra Leone,1994,27805.0,2818.979
3826,Sierra Leone,1995,25025.0,2803.055
3827,Sierra Leone,1996,25000.0,2797.796
3828,Sierra Leone,1997,30700.0,2802.635
3829,Sierra Leone,1998,25000.0,2823.586
3830,Sierra Leone,1999,15350.0,2867.513
3831,Sierra Leone,2000,15000.0,2938.242
3832,Sierra Leone,2001,16267.0,3039.37
3833,Sierra Leone,2002,16705.0,3167.216
3834,Sierra Leone,2003,17000.0,3309.412
3835,Sierra Leone,2004,18000.0,3448.988
3836,Sierra Leone,2005,20000.0,3569.351
3837,Sierra Leone,2006,20500.0,3666.929
3838,Sierra Leone,2007,21000.0,3748.249
3839,Sierra Leone,2008,21200.0,3817.768
3840,Sierra Leone,2009,22000.0,3882.977
3841,Sierra Leone,2010,26130.0,3949.115
3842,Sierra Leone,2011,30449.0,4016.739
3843,Sierra Leone,2012,35000.0,4083.903
3844,Sierra Leone,2013,36000.0,4150.771
3845,Sierra Leone,2014,2756.0,4216.939
3846,Sierra Leone,2015,2756.0,4282.234
3847,Sierra Leone,2016,2275.0,4346.912
3848,Sierra Leone,2017,2277.0,4410.71
3849,Sierra Leone,2018,2685.0,4473.227
3850,Spain,1961,5.0,13158.081
3851,Spain,1962,5.0,12993.319
3852,Spain,1963,5.0,12828.537
3853,Spain,1964,5.0,12659.259
3854,Spain,1965,6.0,12484.31
3855,Spain,1966,8.0,12301.343
3856,Spain,1967,8.0,12112.231
3857,Spain,1968,8.0,11919.551
3858,Spain,1969,7.0,11728.542
3859,Spain,1970,8.0,11540.275
3860,Spain,1971,6.0,11392.372
3861,Spain,1973,6.0,11174.037
3862,Spain,1974,6.0,11062.608
3863,Spain,1975,8.0,10947.303
3864,Spain,1976,8.0,10827.747
3865,Spain,1977,8.0,10704.518
3866,Spain,1978,9.0,10574.395
3867,Spain,1979,9.0,10435.145
3868,Spain,1980,9.0,10284.959
3869,Spain,1981,4.0,10173.004
3870,Spain,1987,11.0,9892.177
3871,Spain,1988,13.0,9824.37
3872,Spain,1989,14.0,9755.899
3873,Spain,1990,9.0,9688.522
3874,Spain,1991,7.0,9642.918
3875,Spain,1992,5.0,9637.807
3876,Spain,1993,5.0,9635.304
3877,Spain,1994,5.0,9633.307
3902,Sri Lanka,1961,4002.0,8433.953
3903,Sri Lanka,1962,3754.0,8617.842
3904,Sri Lanka,1963,5520.0,8804.8
3905,Sri Lanka,1964,8395.0,9003.976
3906,Sri Lanka,1965,7008.0,9209.761
3907,Sri Lanka,1966,6660.0,9422.436
3908,Sri Lanka,1967,11488.0,9640.429
3909,Sri Lanka,1968,10020.0,9860.273
3910,Sri Lanka,1969,10943.0,10077.409
3911,Sri Lanka,1970,7306.0,10288.518
3912,Sri Lanka,1971,8358.0,10491.876
3913,Sri Lanka,1972,6806.0,10688.351
3914,Sri Lanka,1973,7032.0,10880.504
3915,Sri Lanka,1974,8624.0,11072.153
3916,Sri Lanka,1975,8838.0,11265.924
3917,Sri Lanka,1976,8876.0,11462.77
3918,Sri Lanka,1977,10387.0,11661.359
3919,Sri Lanka,1978,12318.0,11859.05
3920,Sri Lanka,1979,10100.0,12052.173
3921,Sri Lanka,1980,11688.0,12238.19
3922,Sri Lanka,1981,12500.0,12421.009
3923,Sri Lanka,1982,13179.0,12609.765
3924,Sri Lanka,1983,16600.0,12794.657
3925,Sri Lanka,1984,10500.0,12979.891
3926,Sri Lanka,1985,9300.0,13168.242
3927,Sri Lanka,1986,5622.0,13360.363
3928,Sri Lanka,1987,6030.0,13554.443
3929,Sri Lanka,1988,5600.0,13747.792
3930,Sri Lanka,1989,6760.0,13936.546
3931,Sri Lanka,1990,7567.0,14117.614
3932,Sri Lanka,1991,7861.0,14291.35
3933,Sri Lanka,1992,8672.0,14457.887
3934,Sri Lanka,1993,10090.0,14613.828
3935,Sri Lanka,1994,11056.0,14755.018
3936,Sri Lanka,1995,11481.0,14879.136
3937,Sri Lanka,1996,11760.0,14983.912
3938,Sri Lanka,1997,11348.0,15071.902
3939,Sri Lanka,1998,10498.0,15151.613
3940,Sri Lanka,1999,10580.0,15234.784
3941,Sri Lanka,2000,9790.0,15329.767
3942,Sri Lanka,2001,10210.0,15439.7
3943,Sri Lanka,2002,9780.0,15562.028
3944,Sri Lanka,2003,9110.0,15692.371
3945,Sri Lanka,2004,7670.0,15823.764
3946,Sri Lanka,2005,7240.0,15950.938
3947,Sri Lanka,2006,6460.0,16072.91
3948,Sri Lanka,2007,6050.0,16190.874
3949,Sri Lanka,2008,5450.0,16304.311
3950,Sri Lanka,2009,5410.0,16413.045
3951,Sri Lanka,2010,5240.0,16516.926
3952,Sri Lanka,2011,5320.0,16615.442
3953,Sri Lanka,2012,5560.0,16708.167
3954,Sri Lanka,2013,5570.0,16791.684
3955,Sri Lanka,2014,6089.0,16866.37
3956,Sri Lanka,2015,5866.0,16932.569
3957,Sri Lanka,2016,5593.0,16990.083
3958,Sri Lanka,2017,5431.0,17038.849
3959,Sri Lanka,2018,6445.0,17079.399
3960,Suriname,1961,342.0,157.153
3961,Suriname,1962,329.0,161.328
3962,Suriname,1963,378.0,165.53
3963,Suriname,1964,380.0,170.085
3964,Suriname,1965,397.0,175.488
3965,Suriname,1966,377.0,181.221
3966,Suriname,1967,431.0,187.146
3967,Suriname,1968,359.0,192.775
3968,Suriname,1969,233.0,197.438
3969,Suriname,1970,207.0,200.681
3970,Suriname,1971,200.0,202.274
3971,Suriname,1972,98.0,197.691
3972,Suriname,1973,89.0,187.534
3973,Suriname,1974,91.0,177.36
3974,Suriname,1975,88.0,167.731
3975,Suriname,1976,76.0,158.769
3976,Suriname,1977,90.0,150.387
3977,Suriname,1978,52.0,142.426
3978,Suriname,1979,59.0,134.7
3979,Suriname,1980,45.0,127.117
3980,Suriname,1981,53.0,127.037
3981,Suriname,1982,44.0,127.012
3982,Suriname,1983,47.0,127.181
3983,Suriname,1984,40.0,127.728
3984,Suriname,1985,35.0,128.775
3985,Suriname,1986,44.0,130.364
3986,Suriname,1987,36.0,132.426
3987,Suriname,1988,39.0,134.805
3988,Suriname,1989,49.0,137.299
3989,Suriname,1990,46.0,139.739
3990,Suriname,1991,55.0,142.087
3991,Suriname,1992,43.0,144.356
3992,Suriname,1993,50.0,146.522
3993,Suriname,1994,42.0,148.584
3994,Suriname,1995,50.0,150.529
3995,Suriname,1996,33.0,152.338
3996,Suriname,1997,16.0,154.006
3997,Suriname,1998,11.0,155.559
3998,Suriname,1999,10.0,157.05
3999,Suriname,2000,4.0,158.514
4000,Suriname,2001,4.0,159.96
4001,Suriname,2002,4.0,161.381
4002,Suriname,2003,5.0,162.79
4003,Suriname,2004,4.0,164.195
4004,Suriname,2005,4.0,166.238
4005,Suriname,2006,6.0,168.365
4006,Suriname,2007,10.0,170.511
4007,Suriname,2008,10.0,172.681
4008,Suriname,2009,9.0,174.867
4009,Suriname,2010,6.0,177.066
4010,Suriname,2011,6.0,179.273
4011,Suriname,2012,6.0,181.489
4012,Suriname,2013,6.0,183.704
4013,Suriname,2014,6.0,185.806
