country,year,population
Saint Helena,1970,"6,00"
Saint Helena,1971,"6,00"
Saint Helena,1972,"6,00"
Saint Helena,1973,"6,00"
Saint Helena,1974,"6,00"
Saint Helena,1975,"6,00"
Saint Helena,1976,"6,00"
Saint Helena,1977,"6,00"
Saint Helena,1978,"6,00"
Saint Helena,1979,"7,00"
Saint Helena,1980,"7,00"
Saint Helena,1981,"7,00"
Saint Helena,1982,"7,00"
Saint Helena,1983,"7,00"
Saint Helena,1984,"7,00"
Saint Helena,1985,"7,00"
Saint Helena,1986,"7,00"
Saint Helena,1987,"7,00"
Saint Helena,1988,"7,00"
Saint Helena,1989,"7,00"
Saint Helena,1990,"7,00"
Saint Helena,1991,"7,00"
Saint Helena,1992,"6,00"
Saint Helena,1993,"6,00"
Saint Helena,1994,"6,00"
Saint Helena,1995,"6,00"
Saint Helena,1996,"6,00"
Saint Helena,1997,"6,00"
Saint Helena,1998,"6,00"
Saint Helena,1999,"6,00"
Saint Helena,2000,"6,00"
Saint Helena,2001,"6,00"
Saint Helena,2002,"6,00"
Saint Helena,2003,"6,00"
Saint Helena,2004,"5,00"
Saint Helena,2005,"5,00"
Saint Helena,2006,"5,00"
Saint Helena,2007,"5,00"
Saint Helena,2008,"5,00"
Saint Helena,2009,"5,00"
Saint Helena,2010,"5,00"
Saint Helena,2011,"5,00"
Saint Helena,2012,"5,00"
Saint Helena,2013,"6,00"
Saint Helena,2014,"6,00"
Saint Helena,2015,"6,00"
Saint Helena,2016,"6,00"
Saint Helena,2017,"6,00"
Saint Helena,2018,"6,00"
Saint Helena,2019,"6,00"
Saint Helena,2020,"6,00"
Senegal,1950,"2.487,00"
Senegal,1951,"2.545,00"
Senegal,1952,"2.607,00"
Senegal,1953,"2.671,00"
Senegal,1954,"2.738,00"
Senegal,1955,"2.808,00"
Senegal,1956,"2.882,00"
Senegal,1957,"2.958,00"
Senegal,1958,"3.038,00"
Senegal,1959,"3.121,00"
Senegal,1960,"3.207,00"
Senegal,1961,"3.295,00"
Senegal,1962,"3.387,00"
Senegal,1963,"3.482,00"
Senegal,1964,"3.580,00"
Senegal,1965,"3.683,00"
Senegal,1966,"3.789,00"
Senegal,1967,"3.900,00"
Senegal,1968,"4.014,00"
Senegal,1969,"4.133,00"
Senegal,1970,"4.258,00"
Senegal,1971,"4.388,00"
Senegal,1972,"4.523,00"
Senegal,1973,"4.661,00"
Senegal,1974,"4.797,00"
Senegal,1975,"4.930,00"
Senegal,1976,"5.057,00"
Senegal,1977,"5.182,00"
Senegal,1978,"5.307,00"
Senegal,1979,"5.439,00"
Senegal,1980,"5.583,00"
Senegal,1981,"5.740,00"
Senegal,1982,"5.910,00"
Senegal,1983,"6.090,00"
Senegal,1984,"6.277,00"
Senegal,1985,"6.471,00"
Senegal,1986,"6.671,00"
Senegal,1987,"6.876,00"
Senegal,1988,"7.087,00"
Senegal,1989,"7.304,00"
Senegal,1990,"7.526,00"
Senegal,1991,"7.756,00"
Senegal,1992,"7.990,00"
Senegal,1993,"8.227,00"
Senegal,1994,"8.461,00"
Senegal,1995,"8.690,00"
Senegal,1996,"8.913,00"
Senegal,1997,"9.131,00"
Senegal,1998,"9.348,00"
Senegal,1999,"9.569,00"
Senegal,2000,"9.798,00"
Senegal,2001,"10.036,00"
Senegal,2002,"10.284,00"
Senegal,2003,"10.541,00"
Senegal,2004,"10.810,00"
Senegal,2005,"11.090,00"
Senegal,2006,"11.382,00"
Senegal,2007,"11.687,00"
Senegal,2008,"12.005,00"
Senegal,2009,"12.335,00"
Senegal,2010,"12.678,00"
Senegal,2011,"13.034,00"
Senegal,2012,"13.402,00"
Senegal,2013,"13.782,00"
Senegal,2014,"14.175,00"
Senegal,2015,"14.578,00"
Senegal,2016,"14.994,00"
Senegal,2017,"15.419,00"
Senegal,2018,"15.854,00"
Senegal,2019,"16.296,00"
Senegal,2020,"16.744,00"
Sierra Leone,1950,"2.041,00"
Sierra Leone,1951,"2.064,00"
Sierra Leone,1952,"2.088,00"
Sierra Leone,1953,"2.113,00"
Sierra Leone,1954,"2.139,00"
Sierra Leone,1955,"2.166,00"
Sierra Leone,1956,"2.194,00"
Sierra Leone,1957,"2.223,00"
Sierra Leone,1958,"2.253,00"
Sierra Leone,1959,"2.284,00"
Sierra Leone,1960,"2.318,00"
Sierra Leone,1961,"2.352,00"
Sierra Leone,1962,"2.389,00"
Sierra Leone,1963,"2.427,00"
Sierra Leone,1964,"2.467,00"
Sierra Leone,1965,"2.508,00"
Sierra Leone,1966,"2.552,00"
Sierra Leone,1967,"2.597,00"
Sierra Leone,1968,"2.644,00"
Sierra Leone,1969,"2.693,00"
Sierra Leone,1970,"2.745,00"
Sierra Leone,1971,"2.799,00"
Sierra Leone,1972,"2.855,00"
Sierra Leone,1973,"2.913,00"
Sierra Leone,1974,"2.974,00"
Sierra Leone,1975,"3.037,00"
Sierra Leone,1976,"3.103,00"
Sierra Leone,1977,"3.171,00"
Sierra Leone,1978,"3.241,00"
Sierra Leone,1979,"3.314,00"
Sierra Leone,1980,"3.388,00"
Sierra Leone,1981,"3.464,00"
Sierra Leone,1982,"3.540,00"
Sierra Leone,1983,"3.620,00"
Sierra Leone,1984,"3.708,00"
Sierra Leone,1985,"3.805,00"
Sierra Leone,1986,"3.917,00"
Sierra Leone,1987,"4.038,00"
Sierra Leone,1988,"4.157,00"
Sierra Leone,1989,"4.254,00"
Sierra Leone,1990,"4.320,00"
Sierra Leone,1991,"4.349,00"
Sierra Leone,1992,"4.348,00"
Sierra Leone,1993,"4.329,00"
Sierra Leone,1994,"4.310,00"
Sierra Leone,1995,"4.304,00"
Sierra Leone,1996,"4.313,00"
Sierra Leone,1997,"4.335,00"
Sierra Leone,1998,"4.381,00"
Sierra Leone,1999,"4.462,00"
Sierra Leone,2000,"4.585,00"
Sierra Leone,2001,"4.754,00"
Sierra Leone,2002,"4.966,00"
Sierra Leone,2003,"5.201,00"
Sierra Leone,2004,"5.434,00"
Sierra Leone,2005,"5.646,00"
Sierra Leone,2006,"5.829,00"
Sierra Leone,2007,"5.990,00"
Sierra Leone,2008,"6.134,00"
Sierra Leone,2009,"6.273,00"
Sierra Leone,2010,"6.416,00"
Sierra Leone,2011,"6.563,00"
Sierra Leone,2012,"6.713,00"
Sierra Leone,2013,"6.864,00"
Sierra Leone,2014,"7.017,00"
Sierra Leone,2015,"7.172,00"
Sierra Leone,2016,"7.329,00"
Sierra Leone,2017,"7.488,00"
Sierra Leone,2018,"7.650,00"
Sierra Leone,2019,"7.813,00"
Sierra Leone,2020,"7.977,00"
Togo,1950,"1.395,00"
Togo,1951,"1.425,00"
Togo,1952,"1.442,00"
Togo,1953,"1.452,00"
Togo,1954,"1.462,00"
Togo,1955,"1.474,00"
Togo,1956,"1.491,00"
Togo,1957,"1.512,00"
Togo,1958,"1.536,00"
Togo,1959,"1.560,00"
Togo,1960,"1.581,00"
Togo,1961,"1.598,00"
Togo,1962,"1.613,00"
Togo,1963,"1.632,00"
Togo,1964,"1.662,00"
Togo,1965,"1.709,00"
Togo,1966,"1.774,00"
Togo,1967,"1.855,00"
Togo,1968,"1.946,00"
Togo,1969,"2.035,00"
Togo,1970,"2.116,00"
Togo,1971,"2.186,00"
Togo,1972,"2.248,00"
Togo,1973,"2.303,00"
Togo,1974,"2.357,00"
Togo,1975,"2.410,00"
Togo,1976,"2.464,00"
Togo,1977,"2.518,00"
Togo,1978,"2.576,00"
Togo,1979,"2.643,00"
Togo,1980,"2.721,00"
Togo,1981,"2.812,00"
Togo,1982,"2.916,00"
Togo,1983,"3.027,00"
Togo,1984,"3.141,00"
Togo,1985,"3.253,00"
Togo,1986,"3.363,00"
Togo,1987,"3.472,00"
Togo,1988,"3.577,00"
Togo,1989,"3.679,00"
Togo,1990,"3.774,00"
Togo,1991,"3.863,00"
Togo,1992,"3.946,00"
Togo,1993,"4.029,00"
Togo,1994,"4.121,00"
Togo,1995,"4.226,00"
Togo,1996,"4.349,00"
Togo,1997,"4.486,00"
Togo,1998,"4.632,00"
Togo,1999,"4.780,00"
Togo,2000,"4.924,00"
Togo,2001,"5.063,00"
Togo,2002,"5.197,00"
Togo,2003,"5.331,00"
Togo,2004,"5.468,00"
Togo,2005,"5.612,00"
Togo,2006,"5.763,00"
Togo,2007,"5.920,00"
Togo,2008,"6.083,00"
Togo,2009,"6.251,00"
Togo,2010,"6.422,00"
Togo,2011,"6.596,00"
Togo,2012,"6.774,00"
Togo,2013,"6.955,00"
Togo,2014,"7.138,00"
Togo,2015,"7.323,00"
Togo,2016,"7.510,00"
Togo,2017,"7.698,00"
Togo,2018,"7.889,00"
Togo,2019,"8.082,00"
Togo,2020,"8.279,00"
Algeria,1950,"8.872,00"
Algeria,1951,"9.023,00"
Algeria,1952,"9.186,00"
Algeria,1953,"9.364,00"
Algeria,1954,"9.560,00"
Algeria,1955,"9.774,00"
Algeria,1956,"10.006,00"
Algeria,1957,"10.254,00"
Algeria,1958,"10.514,00"
Algeria,1959,"10.783,00"
Algeria,1960,"11.058,00"
Algeria,1961,"11.336,00"
Algeria,1962,"11.620,00"
Algeria,1963,"11.913,00"
Algeria,1964,"12.222,00"
Algeria,1965,"12.551,00"
Algeria,1966,"12.903,00"
Algeria,1967,"13.275,00"
Algeria,1968,"13.664,00"
Algeria,1969,"14.062,00"
Algeria,1970,"14.465,00"
Algeria,1971,"14.872,00"
Algeria,1972,"15.286,00"
Algeria,1973,"15.710,00"
Algeria,1974,"16.149,00"
Algeria,1975,"16.608,00"
Algeria,1976,"17.086,00"
Algeria,1977,"17.583,00"
Algeria,1978,"18.102,00"
Algeria,1979,"18.648,00"
Algeria,1980,"19.222,00"
Algeria,1981,"19.824,00"
Algeria,1982,"20.453,00"
Algeria,1983,"21.102,00"
Algeria,1984,"21.764,00"
Algeria,1985,"22.432,00"
Algeria,1986,"23.102,00"
Algeria,1987,"23.774,00"
Algeria,1988,"24.443,00"
Algeria,1989,"25.106,00"
Algeria,1990,"25.759,00"
Algeria,1991,"26.400,00"
Algeria,1992,"27.028,00"
Algeria,1993,"27.636,00"
Algeria,1994,"28.214,00"
Algeria,1995,"28.758,00"
Algeria,1996,"29.266,00"
Algeria,1997,"29.743,00"
Algeria,1998,"30.193,00"
Algeria,1999,"30.623,00"
Algeria,2000,"31.042,00"
Algeria,2001,"31.452,00"
Algeria,2002,"31.855,00"
Algeria,2003,"32.264,00"
Algeria,2004,"32.692,00"
Algeria,2005,"33.150,00"
Algeria,2006,"33.641,00"
Algeria,2007,"34.167,00"
Algeria,2008,"34.731,00"
Algeria,2009,"35.334,00"
Algeria,2010,"35.977,00"
Algeria,2011,"36.661,00"
Algeria,2012,"37.384,00"
Algeria,2013,"38.140,00"
Algeria,2014,"38.924,00"
Algeria,2015,"39.728,00"
Algeria,2016,"40.551,00"
Algeria,2017,"41.389,00"
Algeria,2018,"42.228,00"
Algeria,2019,"43.053,00"
Algeria,2020,"43.851,00"
Egypt,1950,"20.452,00"
Egypt,1951,"20.949,00"
Egypt,1952,"21.474,00"
Egypt,1953,"22.028,00"
Egypt,1954,"22.612,00"
Egypt,1955,"23.223,00"
Egypt,1956,"23.862,00"
Egypt,1957,"24.525,00"
Egypt,1958,"25.209,00"
Egypt,1959,"25.913,00"
Egypt,1960,"26.633,00"
Egypt,1961,"27.366,00"
Egypt,1962,"28.112,00"
Egypt,1963,"28.871,00"
Egypt,1964,"29.645,00"
Egypt,1965,"30.433,00"
Egypt,1966,"31.238,00"
Egypt,1967,"32.057,00"
Egypt,1968,"32.882,00"
Egypt,1969,"33.703,00"
Egypt,1970,"34.514,00"
Egypt,1971,"35.312,00"
Egypt,1972,"36.103,00"
Egypt,1973,"36.897,00"
Egypt,1974,"37.708,00"
Egypt,1975,"38.549,00"
Egypt,1976,"39.423,00"
Egypt,1977,"40.330,00"
Egypt,1978,"41.276,00"
Egypt,1979,"42.267,00"
Egypt,1980,"43.309,00"
Egypt,1981,"44.400,00"
Egypt,1982,"45.539,00"
Egypt,1983,"46.728,00"
Egypt,1984,"47.969,00"
Egypt,1985,"49.259,00"
Egypt,1986,"50.602,00"
Egypt,1987,"51.992,00"
Egypt,1988,"53.399,00"
Egypt,1989,"54.789,00"
Egypt,1990,"56.134,00"
Egypt,1991,"57.425,00"
Egypt,1992,"58.667,00"
Egypt,1993,"59.881,00"
Egypt,1994,"61.096,00"
Egypt,1995,"62.334,00"
Egypt,1996,"63.602,00"
Egypt,1997,"64.892,00"
Egypt,1998,"66.200,00"
Egypt,1999,"67.516,00"
Egypt,2000,"68.832,00"
Egypt,2001,"70.153,00"
Egypt,2002,"71.485,00"
Egypt,2003,"72.826,00"
Egypt,2004,"74.172,00"
Egypt,2005,"75.524,00"
Egypt,2006,"76.874,00"
Egypt,2007,"78.232,00"
Egypt,2008,"79.636,00"
Egypt,2009,"81.135,00"
Egypt,2010,"82.761,00"
Egypt,2011,"84.529,00"
Egypt,2012,"86.422,00"
Egypt,2013,"88.405,00"
Egypt,2014,"90.425,00"
Egypt,2015,"92.443,00"
Egypt,2016,"94.447,00"
Egypt,2017,"96.443,00"
Egypt,2018,"98.424,00"
Egypt,2019,"100.388,00"
Egypt,2020,"102.334,00"
Libya,1950,"1.125,00"
Libya,1951,"1.143,00"
Libya,1952,"1.164,00"
Libya,1953,"1.188,00"
Libya,1954,"1.215,00"
Libya,1955,"1.245,00"
Libya,1956,"1.279,00"
Libya,1957,"1.317,00"
Libya,1958,"1.358,00"
Libya,1959,"1.402,00"
Libya,1960,"1.448,00"
Libya,1961,"1.498,00"
Libya,1962,"1.551,00"
Libya,1963,"1.607,00"
Libya,1964,"1.668,00"
Libya,1965,"1.733,00"
Libya,1966,"1.804,00"
Libya,1967,"1.879,00"
Libya,1968,"1.959,00"
Libya,1969,"2.044,00"
Libya,1970,"2.134,00"
Libya,1971,"2.228,00"
Libya,1972,"2.327,00"
Libya,1973,"2.431,00"
Libya,1974,"2.537,00"
Libya,1975,"2.645,00"
Libya,1976,"2.755,00"
Libya,1977,"2.866,00"
Libya,1978,"2.979,00"
Libya,1979,"3.097,00"
Libya,1980,"3.219,00"
Libya,1981,"3.348,00"
Libya,1982,"3.480,00"
Libya,1983,"3.615,00"
Libya,1984,"3.747,00"
Libya,1985,"3.874,00"
Libya,1986,"3.995,00"
Libya,1987,"4.110,00"
Libya,1988,"4.220,00"
Libya,1989,"4.329,00"
Libya,1990,"4.437,00"
Libya,1991,"4.544,00"
Libya,1992,"4.651,00"
Libya,1993,"4.755,00"
Libya,1994,"4.855,00"
Libya,1995,"4.949,00"
Libya,1996,"5.036,00"
Libya,1997,"5.118,00"
Libya,1998,"5.197,00"
Libya,1999,"5.276,00"
Libya,2000,"5.358,00"
Libya,2001,"5.443,00"
Libya,2002,"5.531,00"
Libya,2003,"5.621,00"
Libya,2004,"5.710,00"
Libya,2005,"5.799,00"
Libya,2006,"5.887,00"
Libya,2007,"5.975,00"
Libya,2008,"6.059,00"
Libya,2009,"6.134,00"
Libya,2010,"6.198,00"
Libya,2011,"6.247,00"
Libya,2012,"6.286,00"
Libya,2013,"6.320,00"
Libya,2014,"6.362,00"
Libya,2015,"6.418,00"
Libya,2016,"6.492,00"
Libya,2017,"6.581,00"
Libya,2018,"6.679,00"
Libya,2019,"6.777,00"
Libya,2020,"6.871,00"
Morocco,1950,"8.986,00"
Morocco,1951,"9.243,00"
Morocco,1952,"9.529,00"
Morocco,1953,"9.837,00"
Morocco,1954,"10.163,00"
Morocco,1955,"10.503,00"
Morocco,1956,"10.853,00"
Morocco,1957,"11.212,00"
Morocco,1958,"11.578,00"
Morocco,1959,"11.951,00"
Morocco,1960,"12.329,00"
Morocco,1961,"12.711,00"
Morocco,1962,"13.095,00"
Morocco,1963,"13.478,00"
Morocco,1964,"13.858,00"
Morocco,1965,"14.230,00"
Morocco,1966,"14.595,00"
Morocco,1967,"14.954,00"
Morocco,1968,"15.307,00"
Morocco,1969,"15.657,00"
Morocco,1970,"16.005,00"
Morocco,1971,"16.351,00"
Morocco,1972,"16.697,00"
Morocco,1973,"17.049,00"
Morocco,1974,"17.413,00"
Morocco,1975,"17.796,00"
Morocco,1976,"18.199,00"
Morocco,1977,"18.620,00"
Morocco,1978,"19.060,00"
Morocco,1979,"19.517,00"
Morocco,1980,"19.990,00"
Morocco,1981,"20.480,00"
Morocco,1982,"20.984,00"
Morocco,1983,"21.495,00"
Morocco,1984,"22.003,00"
Morocco,1985,"22.499,00"
Morocco,1986,"22.980,00"
Morocco,1987,"23.447,00"
Morocco,1988,"23.904,00"
Morocco,1989,"24.356,00"
Morocco,1990,"24.807,00"
Morocco,1991,"25.260,00"
Morocco,1992,"25.711,00"
Morocco,1993,"26.155,00"
Morocco,1994,"26.584,00"
Morocco,1995,"26.994,00"
Morocco,1996,"27.383,00"
Morocco,1997,"27.755,00"
Morocco,1998,"28.110,00"
Morocco,1999,"28.456,00"
Morocco,2000,"28.794,00"
Morocco,2001,"29.126,00"
Morocco,2002,"29.455,00"
Morocco,2003,"29.783,00"
Morocco,2004,"30.115,00"
Morocco,2005,"30.456,00"
Morocco,2006,"30.805,00"
Morocco,2007,"31.164,00"
Morocco,2008,"31.537,00"
Morocco,2009,"31.929,00"
Morocco,2010,"32.343,00"
Morocco,2011,"32.782,00"
Morocco,2012,"33.242,00"
Morocco,2013,"33.716,00"
Morocco,2014,"34.192,00"
Morocco,2015,"34.664,00"
Morocco,2016,"35.126,00"
Morocco,2017,"35.581,00"
Morocco,2018,"36.029,00"
Morocco,2019,"36.472,00"
Morocco,2020,"36.911,00"
Sudan,1950,"5.734,00"
Sudan,1951,"5.885,00"
Sudan,1952,"6.041,00"
Sudan,1953,"6.204,00"
Sudan,1954,"6.373,00"
Sudan,1955,"6.549,00"
Sudan,1956,"6.732,00"
Sudan,1957,"6.923,00"
Sudan,1958,"7.122,00"
Sudan,1959,"7.329,00"
Sudan,1960,"7.544,00"
Sudan,1961,"7.769,00"
Sudan,1962,"8.004,00"
Sudan,1963,"8.249,00"
Sudan,1964,"8.504,00"
Sudan,1965,"8.770,00"
Sudan,1966,"9.048,00"
Sudan,1967,"9.338,00"
Sudan,1968,"9.640,00"
Sudan,1969,"9.954,00"
Sudan,1970,"10.282,00"
Sudan,1971,"10.621,00"
Sudan,1972,"10.975,00"
Sudan,1973,"11.344,00"
Sudan,1974,"11.733,00"
Sudan,1975,"12.144,00"
Sudan,1976,"12.578,00"
Sudan,1977,"13.035,00"
Sudan,1978,"13.510,00"
Sudan,1979,"14.002,00"
Sudan,1980,"14.507,00"
Sudan,1981,"15.027,00"
Sudan,1982,"15.562,00"
Sudan,1983,"16.108,00"
Sudan,1984,"16.658,00"
Sudan,1985,"17.210,00"
Sudan,1986,"17.757,00"
Sudan,1987,"18.303,00"
Sudan,1988,"18.868,00"
Sudan,1989,"19.477,00"
Sudan,1990,"20.148,00"
Sudan,1991,"20.891,00"
Sudan,1992,"21.696,00"
Sudan,1993,"22.528,00"
Sudan,1994,"23.338,00"
Sudan,1995,"24.095,00"
Sudan,1996,"24.782,00"
Sudan,1997,"25.414,00"
Sudan,1998,"26.016,00"
Sudan,1999,"26.627,00"
Sudan,2000,"27.275,00"
Sudan,2001,"27.971,00"
Sudan,2002,"28.705,00"
Sudan,2003,"29.461,00"
Sudan,2004,"30.214,00"
Sudan,2005,"30.950,00"
Sudan,2006,"31.662,00"
Sudan,2007,"32.361,00"
Sudan,2008,"33.061,00"
Sudan,2009,"33.784,00"
Sudan,2010,"34.545,00"
Sudan,2011,"35.350,00"
Sudan,2012,"36.194,00"
Sudan,2013,"37.073,00"
Sudan,2014,"37.978,00"
Sudan,2015,"38.903,00"
Sudan,2016,"39.847,00"
Sudan,2017,"40.813,00"
Sudan,2018,"41.802,00"
Sudan,2019,"42.813,00"
Sudan,2020,"43.849,00"
Tunisia,1950,"3.605,00"
Tunisia,1951,"3.696,00"
Tunisia,1952,"3.773,00"
Tunisia,1953,"3.838,00"
Tunisia,1954,"3.894,00"
Tunisia,1955,"3.944,00"
Tunisia,1956,"3.989,00"
Tunisia,1957,"4.033,00"
Tunisia,1958,"4.077,00"
Tunisia,1959,"4.125,00"
Tunisia,1960,"4.178,00"
Tunisia,1961,"4.238,00"
Tunisia,1962,"4.305,00"
Tunisia,1963,"4.380,00"
Tunisia,1964,"4.461,00"
Tunisia,1965,"4.548,00"
Tunisia,1966,"4.641,00"
Tunisia,1967,"4.741,00"
Tunisia,1968,"4.845,00"
Tunisia,1969,"4.953,00"
Tunisia,1970,"5.064,00"
Tunisia,1971,"5.176,00"
Tunisia,1972,"5.291,00"
Tunisia,1973,"5.409,00"
Tunisia,1974,"5.531,00"
Tunisia,1975,"5.657,00"
Tunisia,1976,"5.786,00"
Tunisia,1977,"5.920,00"
Tunisia,1978,"6.060,00"
Tunisia,1979,"6.211,00"
Tunisia,1980,"6.374,00"
Tunisia,1981,"6.551,00"
Tunisia,1982,"6.741,00"
Tunisia,1983,"6.937,00"
Tunisia,1984,"7.135,00"
Tunisia,1985,"7.330,00"
Tunisia,1986,"7.518,00"
Tunisia,1987,"7.701,00"
Tunisia,1988,"7.880,00"
Tunisia,1989,"8.060,00"
Tunisia,1990,"8.243,00"
Tunisia,1991,"8.428,00"
Tunisia,1992,"8.614,00"
Tunisia,1993,"8.796,00"
Tunisia,1994,"8.968,00"
Tunisia,1995,"9.125,00"
Tunisia,1996,"9.267,00"
Tunisia,1997,"9.395,00"
Tunisia,1998,"9.510,00"
Tunisia,1999,"9.614,00"
Tunisia,2000,"9.708,00"
Tunisia,2001,"9.794,00"
Tunisia,2002,"9.871,00"
Tunisia,2003,"9.945,00"
Tunisia,2004,"10.022,00"
Tunisia,2005,"10.107,00"
Tunisia,2006,"10.201,00"
Tunisia,2007,"10.305,00"
Tunisia,2008,"10.414,00"
Tunisia,2009,"10.526,00"
Tunisia,2010,"10.635,00"
Tunisia,2011,"10.742,00"
Tunisia,2012,"10.847,00"
Tunisia,2013,"10.953,00"
Tunisia,2014,"11.063,00"
Tunisia,2015,"11.180,00"
Tunisia,2016,"11.304,00"
Tunisia,2017,"11.433,00"
Tunisia,2018,"11.565,00"
Tunisia,2019,"11.695,00"
Tunisia,2020,"11.819,00"
Western Sahara,1950,"14,00"
Western Sahara,1951,"16,00"
Western Sahara,1952,"18,00"
Western Sahara,1953,"19,00"
Western Sahara,1954,"20,00"
Western Sahara,1955,"21,00"
Western Sahara,1956,"23,00"
Western Sahara,1957,"25,00"
Western Sahara,1958,"27,00"
Western Sahara,1959,"30,00"
Western Sahara,1960,"33,00"
Western Sahara,1961,"36,00"
Western Sahara,1962,"39,00"
Western Sahara,1963,"42,00"
Western Sahara,1964,"46,00"
Western Sahara,1965,"51,00"
Western Sahara,1966,"57,00"
Western Sahara,1967,"63,00"
Western Sahara,1968,"69,00"
Western Sahara,1969,"74,00"
Western Sahara,1970,"77,00"
Western Sahara,1971,"76,00"
Western Sahara,1972,"73,00"
Western Sahara,1973,"70,00"
Western Sahara,1974,"70,00"
Western Sahara,1975,"75,00"
Western Sahara,1976,"86,00"
Western Sahara,1977,"101,00"
Western Sahara,1978,"119,00"
Western Sahara,1979,"137,00"
Western Sahara,1980,"151,00"
Western Sahara,1981,"161,00"
Western Sahara,1982,"168,00"
Western Sahara,1983,"173,00"
Western Sahara,1984,"177,00"
Western Sahara,1985,"182,00"
Western Sahara,1986,"189,00"
Western Sahara,1987,"195,00"
Western Sahara,1988,"203,00"
Western Sahara,1989,"210,00"
Western Sahara,1990,"217,00"
Western Sahara,1991,"224,00"
Western Sahara,1992,"232,00"
Western Sahara,1993,"239,00"
Western Sahara,1994,"247,00"
Western Sahara,1995,"256,00"
Western Sahara,1996,"264,00"
Western Sahara,1997,"273,00"
Western Sahara,1998,"283,00"
Western Sahara,1999,"297,00"
Western Sahara,2000,"314,00"
Western Sahara,2001,"337,00"
Western Sahara,2002,"363,00"
Western Sahara,2003,"391,00"
Western Sahara,2004,"417,00"
Western Sahara,2005,"438,00"
Western Sahara,2006,"452,00"
Western Sahara,2007,"462,00"
Western Sahara,2008,"469,00"
Western Sahara,2009,"474,00"
Western Sahara,2010,"480,00"
Western Sahara,2011,"488,00"
Western Sahara,2012,"496,00"
Western Sahara,2013,"505,00"
Western Sahara,2014,"515,00"
Western Sahara,2015,"526,00"
Western Sahara,2016,"539,00"
Western Sahara,2017,"553,00"
Western Sahara,2018,"567,00"
Western Sahara,2019,"582,00"
Western Sahara,2020,"597,00"
Armenia,1950,"1.354,00"
Armenia,1951,"1.382,00"
Armenia,1952,"1.418,00"
Armenia,1953,"1.461,00"
Armenia,1954,"1.510,00"
Armenia,1955,"1.564,00"
Armenia,1956,"1.621,00"
Armenia,1957,"1.681,00"
Armenia,1958,"1.743,00"
Armenia,1959,"1.808,00"
Armenia,1960,"1.874,00"
Armenia,1961,"1.941,00"
Armenia,1962,"2.010,00"
Armenia,1963,"2.078,00"
Armenia,1964,"2.145,00"
Armenia,1965,"2.211,00"
Armenia,1966,"2.276,00"
Armenia,1967,"2.339,00"
Armenia,1968,"2.401,00"
Armenia,1969,"2.463,00"
Armenia,1970,"2.525,00"
Armenia,1971,"2.588,00"
Armenia,1972,"2.650,00"
Armenia,1973,"2.713,00"
Armenia,1974,"2.774,00"
Armenia,1975,"2.833,00"
Armenia,1976,"2.890,00"
Armenia,1977,"2.944,00"
Armenia,1978,"2.997,00"
Armenia,1979,"3.049,00"
Armenia,1980,"3.100,00"
Armenia,1981,"3.148,00"
Armenia,1982,"3.194,00"
Armenia,1983,"3.239,00"
Armenia,1984,"3.286,00"
Armenia,1985,"3.336,00"
Armenia,1986,"3.392,00"
Armenia,1987,"3.452,00"
Armenia,1988,"3.505,00"
Armenia,1989,"3.536,00"
Armenia,1990,"3.538,00"
Armenia,1991,"3.505,00"
Armenia,1992,"3.443,00"
Armenia,1993,"3.363,00"
Armenia,1994,"3.284,00"
Armenia,1995,"3.217,00"
Armenia,1996,"3.168,00"
Armenia,1997,"3.133,00"
Armenia,1998,"3.109,00"
Armenia,1999,"3.089,00"
Armenia,2000,"3.070,00"
Armenia,2001,"3.051,00"
Armenia,2002,"3.034,00"
Armenia,2003,"3.018,00"
Armenia,2004,"3.001,00"
Armenia,2005,"2.981,00"
Armenia,2006,"2.958,00"
Armenia,2007,"2.933,00"
Armenia,2008,"2.908,00"
Armenia,2009,"2.888,00"
Armenia,2010,"2.877,00"
Armenia,2011,"2.877,00"
Armenia,2012,"2.884,00"
Armenia,2013,"2.898,00"
Armenia,2014,"2.912,00"
Armenia,2015,"2.926,00"
Armenia,2016,"2.936,00"
Armenia,2017,"2.945,00"
Armenia,2018,"2.952,00"
Armenia,2019,"2.958,00"
Armenia,2020,"2.963,00"
Azerbaijan,1950,"2.928,00"
Azerbaijan,1951,"2.987,00"
Azerbaijan,1952,"3.060,00"
Azerbaijan,1953,"3.143,00"
Azerbaijan,1954,"3.233,00"
Azerbaijan,1955,"3.329,00"
Azerbaijan,1956,"3.431,00"
Azerbaijan,1957,"3.537,00"
Azerbaijan,1958,"3.649,00"
Azerbaijan,1959,"3.768,00"
Azerbaijan,1960,"3.895,00"
Azerbaijan,1961,"4.030,00"
Azerbaijan,1962,"4.171,00"
Azerbaijan,1963,"4.315,00"
Azerbaijan,1964,"4.457,00"
Azerbaijan,1965,"4.593,00"
Azerbaijan,1966,"4.722,00"
Azerbaijan,1967,"4.844,00"
Azerbaijan,1968,"4.960,00"
Azerbaijan,1969,"5.072,00"
Azerbaijan,1970,"5.180,00"
Azerbaijan,1971,"5.285,00"
Azerbaijan,1972,"5.385,00"
Azerbaijan,1973,"5.483,00"
Azerbaijan,1974,"5.579,00"
Azerbaijan,1975,"5.674,00"
Azerbaijan,1976,"5.769,00"
Azerbaijan,1977,"5.863,00"
