Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","12362.407"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","12812.421"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","13271.643"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","13735.433"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","14199.762"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","14665.127"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","15130.663"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","15589.414"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","16032.573"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","16454.668"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","16853.026"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","17231.539"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","17599.61"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","17970.494"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","18354.514"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","18754.916"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","19171.237"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","19605.569"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","20059.147"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","20532.95"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","21028.655"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","21547.188"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","22087.504"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","22647.684"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","23226.143"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","23822.714"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","24437.47"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","25069.23"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","4732.862"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","4697.538"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","4657.803"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","4616.766"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","4574.888"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","4532.401"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","4491.907"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","4456.437"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","4428.075"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","4408.075"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","4395.799"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","4388.895"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","4383.882"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","4378.058"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","4370.777"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","4362.426"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","4352.636"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","4341.264"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","4328.165"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","4313.099"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","4295.878"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","4276.598"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","4255.512"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","4232.874"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","4208.602"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","4182.857"
"Annual population","Croatia","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","4156.405"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","5919.993"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","6050.137"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","6178.806"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","6303.722"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","6423.867"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","6539.454"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","6652.077"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","6764.555"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","6880.718"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","7005.025"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","7141.25"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","7291.2"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","7453.54"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","7623.294"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","7793.262"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","7958.169"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","8115.487"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","8266.38"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","8413.552"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","8561.384"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","8712.541"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","8868.083"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","9025.345"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","9178.804"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","9320.945"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","9446.442"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","9554.188"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","9646.142"
