Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Fiji","Production","Coffee, green","1996","tonnes","10"
"Crops and livestock products","Fiji","Production","Coffee, green","1997","tonnes","11"
"Crops and livestock products","Fiji","Production","Coffee, green","1998","tonnes","11"
"Crops and livestock products","Fiji","Production","Coffee, green","1999","tonnes","11"
"Crops and livestock products","Fiji","Production","Coffee, green","2000","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2001","tonnes","16"
"Crops and livestock products","Fiji","Production","Coffee, green","2002","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2003","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2004","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2005","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2006","tonnes","14"
"Crops and livestock products","Fiji","Production","Coffee, green","2007","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2008","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2009","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2010","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2011","tonnes","16"
"Crops and livestock products","Fiji","Production","Coffee, green","2012","tonnes","18"
"Crops and livestock products","Fiji","Production","Coffee, green","2013","tonnes","20"
"Crops and livestock products","Fiji","Production","Coffee, green","2014","tonnes","21"
"Crops and livestock products","Fiji","Production","Coffee, green","2015","tonnes","8"
"Crops and livestock products","Fiji","Production","Coffee, green","2016","tonnes","16"
"Crops and livestock products","Fiji","Production","Coffee, green","2017","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2018","tonnes","13"
"Crops and livestock products","Fiji","Production","Coffee, green","2019","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","2020","tonnes","14"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1961","tonnes","113"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1962","tonnes","271"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1963","tonnes","141"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1964","tonnes","200"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1965","tonnes","89"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1966","tonnes","173"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1967","tonnes","126"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1968","tonnes","190"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1969","tonnes","145"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1970","tonnes","102"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1971","tonnes","110"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1972","tonnes","110"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1973","tonnes","120"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1974","tonnes","130"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1975","tonnes","160"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1976","tonnes","102"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1977","tonnes","84"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1978","tonnes","125"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1979","tonnes","180"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1980","tonnes","168"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1981","tonnes","121"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1982","tonnes","56"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1983","tonnes","142"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1984","tonnes","63"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1985","tonnes","55"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1986","tonnes","14"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1987","tonnes","4"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1988","tonnes","4"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1989","tonnes","10"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1990","tonnes","6"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1991","tonnes","13"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1992","tonnes","4"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1993","tonnes","8"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1994","tonnes","9"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1995","tonnes","10"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1996","tonnes","10"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1997","tonnes","11"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1998","tonnes","16"
"Crops and livestock products","French Polynesia","Production","Coffee, green","1999","tonnes","18"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2000","tonnes","18"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2001","tonnes","18"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2002","tonnes","17"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2003","tonnes","17"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2004","tonnes","15"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2005","tonnes","16"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2006","tonnes","17"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2007","tonnes","17"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2008","tonnes","16"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2009","tonnes","18"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2010","tonnes","18"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2011","tonnes","20"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2012","tonnes","20"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2013","tonnes","22"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2014","tonnes","20"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2015","tonnes","21"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2016","tonnes","22"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2017","tonnes","21"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2018","tonnes","21"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2019","tonnes","21"
"Crops and livestock products","French Polynesia","Production","Coffee, green","2020","tonnes","21"
"Crops and livestock products","Gabon","Production","Coffee, green","1961","tonnes","1100"
"Crops and livestock products","Gabon","Production","Coffee, green","1962","tonnes","2500"
"Crops and livestock products","Gabon","Production","Coffee, green","1963","tonnes","1100"
"Crops and livestock products","Gabon","Production","Coffee, green","1964","tonnes","1100"
"Crops and livestock products","Gabon","Production","Coffee, green","1965","tonnes","1100"
"Crops and livestock products","Gabon","Production","Coffee, green","1966","tonnes","900"
"Crops and livestock products","Gabon","Production","Coffee, green","1967","tonnes","900"
"Crops and livestock products","Gabon","Production","Coffee, green","1968","tonnes","1200"
"Crops and livestock products","Gabon","Production","Coffee, green","1969","tonnes","1200"
"Crops and livestock products","Gabon","Production","Coffee, green","1970","tonnes","900"
"Crops and livestock products","Gabon","Production","Coffee, green","1971","tonnes","600"
"Crops and livestock products","Gabon","Production","Coffee, green","1972","tonnes","900"
"Crops and livestock products","Gabon","Production","Coffee, green","1973","tonnes","540"
"Crops and livestock products","Gabon","Production","Coffee, green","1974","tonnes","600"
"Crops and livestock products","Gabon","Production","Coffee, green","1975","tonnes","259"
"Crops and livestock products","Gabon","Production","Coffee, green","1976","tonnes","145"
"Crops and livestock products","Gabon","Production","Coffee, green","1977","tonnes","360"
"Crops and livestock products","Gabon","Production","Coffee, green","1978","tonnes","502"
"Crops and livestock products","Gabon","Production","Coffee, green","1979","tonnes","269"
"Crops and livestock products","Gabon","Production","Coffee, green","1980","tonnes","680"
