Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1978","1000 persons","91.883"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1979","1000 persons","96.99"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1980","1000 persons","100.165"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1981","1000 persons","101.127"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1982","1000 persons","100.394"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1983","1000 persons","100.404"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1984","1000 persons","102.66"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1985","1000 persons","106.723"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1986","1000 persons","112.983"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1987","1000 persons","120.909"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1988","1000 persons","129.351"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1989","1000 persons","136.72"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1990","1000 persons","141.949"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1991","1000 persons","144.952"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1992","1000 persons","146.626"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1993","1000 persons","147.158"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1994","1000 persons","147.789"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1995","1000 persons","149.401"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1996","1000 persons","152.253"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1997","1000 persons","156.032"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1998","1000 persons","160.358"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1999","1000 persons","164.626"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2000","1000 persons","168.406"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2001","1000 persons","171.618"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2002","1000 persons","174.439"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2003","1000 persons","176.988"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2004","1000 persons","179.465"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2005","1000 persons","182.018"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2006","1000 persons","184.663"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2007","1000 persons","187.353"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2008","1000 persons","190.109"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2009","1000 persons","192.941"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2010","1000 persons","195.77"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2011","1000 persons","198.612"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2012","1000 persons","201.456"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2013","1000 persons","204.251"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2014","1000 persons","206.929"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2015","1000 persons","209.442"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2016","1000 persons","211.764"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2017","1000 persons","213.906"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","2018","1000 persons","215.875"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1950","1000 persons","33.37"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1951","1000 persons","33.602"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1952","1000 persons","33.823"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1953","1000 persons","34.073"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1954","1000 persons","34.379"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1955","1000 persons","34.762"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1956","1000 persons","35.212"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1957","1000 persons","35.716"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1958","1000 persons","36.249"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1959","1000 persons","36.78"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1960","1000 persons","37.3"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1961","1000 persons","37.893"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1962","1000 persons","38.442"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1963","1000 persons","38.98"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1964","1000 persons","39.562"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1965","1000 persons","40.207"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1966","1000 persons","40.949"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1967","1000 persons","41.753"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1968","1000 persons","42.542"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1969","1000 persons","43.217"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1970","1000 persons","43.58"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1971","1000 persons","43.321"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1972","1000 persons","42.851"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1973","1000 persons","42.285"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1974","1000 persons","41.746"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1975","1000 persons","41.331"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1976","1000 persons","41.055"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1977","1000 persons","40.892"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1978","1000 persons","40.748"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1979","1000 persons","40.508"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1980","1000 persons","40.098"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1981","1000 persons","39.351"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1982","1000 persons","37.942"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1983","1000 persons","36.434"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1984","1000 persons","34.888"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1985","1000 persons","33.353"
"Annual population","Dominica","Rural population","Population - Est. & Proj.","1986","1000 persons","31.823"
